names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_1860	17	17	17	17	17	13	17
LOC_1861	19	18	18	18	18	18	18
LOC_1862	21	21	21	19	20	20	21
LOC_1863	14	13	13	13	14	14	14
LOC_1864	14	14	15	14	14	14	14
LOC_1865	17	16	13	15	14	14	14
LOC_1866	13	15	14	13	14	14	14
LOC_1867	19	20	20	19	22	22	21
LOC_1868	18	18	19	19	19	18	18
LOC_1869	18	18	16	16	18	18	18
LOC_1870	14	14	14	14	14	14	14
LOC_1871	19	19	18	18	19	23	19
LOC_1872	20	20	19	19	19	19	19
LOC_1873	15	15	15	15	15	15	15
LOC_1874	15	16	15	15	15	15	15
LOC_1875	17	18	19	19	17	17	17
LOC_1876	15	15	15	15	15	15	15
LOC_1877	20	20	18	19	22	22	21
LOC_1878	17	17	17	17	19	19	19
LOC_1879	23	22	22	22	22	21	22
LOC_1880	14	14	15	14	14	14	14
LOC_1881	16	16	16	15	16	16	16
LOC_1882	18	18	18	18	19	19	18
LOC_1883	20	20	21	19	20	21	20
LOC_1884	15	16	16	16	17	17	16
LOC_1885	19	18	17	18	18	18	18
LOC_1886	18	17	17	18	18	18	18
LOC_1887	17	16	18	18	17	17	17
LOC_1888	23	25	25	24	23	24	22
LOC_1889	18	18	18	18	18	17	18
LOC_1890	19	19	20	19	16	17	17
LOC_1891	14	17	17	19	14	14	14
LOC_1892	13	13	13	13	12	13	13
LOC_1893	21	21	21	20	21	22	21
LOC_1894	17	20	16	16	17	17	17
LOC_1895	18	18	19	16	18	18	18
LOC_1896	22	21	22	22	22	22	22
LOC_1897	14	14	14	14	13	13	13
LOC_1898	14	14	14	15	13	14	14
LOC_1899	16	16	17	16	16	16	16
LOC_1900	20	20	20	18	20	20	20
LOC_1901	16	15	16	16	14	12	16
LOC_1902	18	18	18	18	18	18	18
LOC_1903	20	20	21	20	22	21	20
LOC_1904	23	22	22	22	22	22	21
LOC_1905	20	20	21	20	18	19	20
LOC_1906	16	16	16	16	16	16	16
LOC_1907	21	21	20	21	21	21	21
LOC_1908	22	23	22	23	22	24	21
LOC_1909	16	17	18	18	16	16	16
LOC_1910	17	17	19	17	16	16	16
LOC_1911	17	17	17	17	17	17	17
LOC_1912	22	23	23	23	21	21	21
LOC_1913	22	22	23	22	22	22	22
LOC_1914	20	19	20	20	22	22	20
LOC_1915	22	21	21	21	20	21	21
LOC_1916	8	7	7	7	8	8	8
LOC_1917	19	18	17	18	20	20	20
LOC_1918	20	18	18	18	19	22	19
LOC_1919	21	21	20	22	21	21	20
LOC_1920	25	25	25	26	21	23	23
LOC_1921	15	16	15	15	15	15	15
LOC_1922	13	13	13	13	15	15	13
LOC_1923	19	20	21	21	18	20	20
LOC_1924	20	20	20	20	21	20	20
LOC_1925	25	24	21	21	22	21	22
LOC_1926	17	17	17	17	17	18	17
LOC_1927	13	16	13	13	15	15	15
LOC_1928	21	19	19	19	20	19	19
LOC_1929	23	23	23	21	21	21	23
LOC_1930	21	21	21	21	22	20	20
LOC_1931	16	15	15	15	14	14	16
LOC_1932	14	14	14	14	15	16	14
LOC_1933	16	16	16	17	16	17	16
LOC_1934	20	19	19	19	21	20	20
LOC_1935	18	19	18	18	18	18	18
LOC_1936	17	17	17	17	18	18	18
LOC_1937	13	14	14	14	14	14	14
LOC_1938	19	19	19	19	21	21	19
LOC_1939	19	19	20	20	19	19	19
LOC_1940	22	23	26	23	22	21	22
LOC_1941	13	13	13	13	13	12	12
LOC_1942	20	20	20	20	20	20	20
LOC_1943	21	20	20	19	20	20	21
LOC_1944	23	24	23	22	23	23	23
LOC_1945	17	21	22	25	17	17	17
LOC_1946	20	20	20	20	21	20	20
LOC_1947	19	22	22	21	20	20	20
LOC_1948	23	21	21	21	21	21	21
LOC_1949	15	15	15	15	15	16	15
LOC_1950	27	26	26	27	25	27	27
LOC_1951	18	18	18	18	19	21	18
LOC_1952	20	20	19	19	19	19	20
LOC_1953	20	20	20	20	21	20	20
LOC_1954	14	14	13	14	14	14	14
LOC_1955	16	13	13	13	15	15	14
LOC_1956	13	13	13	14	13	13	13
LOC_1957	21	18	20	20	20	20	20
LOC_1958	21	21	22	22	20	20	20
LOC_1959	17	18	18	18	19	15	17
LOC_1960	14	12	11	11	16	17	14
LOC_1961	16	16	16	16	16	16	16
LOC_1962	20	19	20	20	23	21	20
LOC_1963	16	15	15	16	15	15	15
LOC_1964	18	18	17	18	20	18	18
LOC_1965	14	14	15	14	14	14	14
LOC_1966	19	19	19	19	20	19	20
LOC_1967	17	16	17	15	16	16	16
LOC_1968	18	20	21	20	18	18	20
LOC_1969	17	17	17	17	17	17	17
LOC_1970	25	25	27	25	23	23	23
LOC_1971	18	19	23	19	18	18	18
LOC_1972	18	18	18	18	20	19	18
LOC_1973	18	18	17	18	18	18	18
LOC_1974	14	16	16	16	14	14	14
LOC_1975	17	17	17	17	17	17	17
LOC_1976	21	21	21	21	21	21	21
LOC_1977	13	13	13	13	14	14	14
LOC_1978	17	17	17	17	18	20	16
LOC_1979	21	22	21	21	21	21	22
LOC_1980	14	14	14	14	15	16	14
LOC_1981	16	16	16	16	14	14	14
LOC_1982	15	16	16	17	17	17	17
LOC_1983	20	20	21	20	20	20	20
LOC_1984	21	21	21	20	19	19	20
LOC_1985	20	20	17	19	20	20	20
LOC_1986	15	16	16	16	15	15	15
LOC_1987	19	21	19	19	20	21	20
LOC_1988	13	16	13	13	13	13	13
LOC_1989	20	22	21	21	21	21	20
LOC_1990	20	20	20	20	20	20	20
LOC_1991	20	20	20	21	20	20	20
LOC_1992	17	17	17	17	17	17	17
LOC_1993	15	17	17	17	15	15	16
LOC_1994	26	27	26	25	27	26	27
LOC_1995	21	19	19	19	22	22	21
LOC_1996	20	20	20	20	19	19	20
LOC_1997	20	18	18	17	20	19	20
LOC_1998	18	18	19	18	18	18	18
LOC_1999	17	17	17	17	17	17	17
LOC_2000	13	14	13	13	13	13	13
LOC_2001	17	17	18	17	17	16	17
LOC_2002	20	20	21	22	22	22	20
LOC_2003	20	20	20	20	19	19	20
LOC_2004	24	22	23	24	24	23	23
LOC_2005	13	14	13	13	17	17	13
LOC_2006	20	20	19	18	23	20	20
LOC_2007	23	20	19	19	20	19	20
LOC_2008	14	14	11	11	14	14	14
LOC_2009	18	18	18	18	18	18	18
LOC_2010	19	19	19	19	19	19	19
LOC_2011	19	19	19	19	20	20	20
LOC_2012	16	16	16	17	16	16	16
LOC_2013	23	22	21	22	19	19	20
LOC_2014	21	21	21	20	21	21	21
LOC_2015	19	19	19	20	19	19	19
LOC_2016	20	20	19	19	19	19	18
LOC_2017	19	19	19	19	19	19	19
LOC_2018	15	15	14	14	18	15	15
LOC_2019	21	22	18	21	21	21	20
LOC_2020	29	29	30	27	29	29	29
LOC_2021	18	18	18	18	18	18	18
LOC_2022	18	18	18	18	18	18	18
LOC_2023	16	18	17	17	15	15	15
LOC_2024	23	26	24	23	22	24	23
LOC_2025	16	16	16	16	16	16	16
LOC_2026	22	22	22	22	20	20	22
LOC_2027	23	21	20	20	19	19	20
LOC_2028	16	16	17	17	14	16	14
LOC_2029	20	20	20	20	20	20	20
LOC_2030	19	17	17	17	17	18	17
LOC_2031	17	17	17	17	16	16	17
LOC_2032	23	24	23	24	23	23	23
LOC_2033	20	20	20	20	19	20	20
LOC_2034	19	20	20	20	19	18	19
LOC_2035	20	19	20	22	22	22	20
LOC_2036	13	13	13	13	13	13	13
LOC_2037	20	20	20	20	20	20	20
LOC_2038	20	20	21	20	20	19	20
LOC_2039	22	21	21	21	21	21	20
LOC_2040	21	21	19	19	20	20	20
LOC_2041	15	15	15	15	15	15	15
LOC_2042	7	7	7	7	7	7	7
LOC_2043	18	17	16	17	19	19	18
LOC_2044	14	14	14	14	13	13	13
LOC_2045	18	20	16	20	20	20	20
LOC_2046	17	17	17	18	17	16	17
LOC_2047	22	22	23	22	23	23	23
LOC_2048	19	19	20	20	20	18	20
LOC_2049	15	14	14	14	14	14	14
LOC_2050	21	19	18	19	21	21	20
LOC_2051	14	14	14	14	14	14	14
LOC_2052	14	11	11	11	13	13	13
LOC_2053	13	14	14	14	13	13	13
LOC_2054	16	16	16	16	17	17	17
LOC_2055	21	21	20	20	21	22	20
LOC_2056	15	15	15	15	16	15	15
LOC_2057	15	15	14	14	15	15	15
LOC_2058	15	15	19	15	15	14	15
LOC_2059	18	18	19	19	20	19	18
LOC_2060	20	20	20	20	17	17	20
LOC_2061	15	15	15	15	15	15	15
LOC_2062	16	15	16	17	16	16	16
LOC_2063	17	17	17	17	18	18	18
LOC_2064	14	14	14	14	14	12	14
LOC_2065	8	8	10	10	8	8	8
LOC_2066	20	20	20	20	20	21	20
LOC_2067	14	14	16	14	14	14	14
LOC_2068	11	12	12	12	12	11	12
LOC_2069	20	20	19	23	20	20	20
LOC_2070	20	20	21	21	19	19	20
LOC_2071	13	13	13	13	14	13	13
LOC_2072	23	23	24	24	23	25	25
LOC_2073	18	18	18	18	18	18	18
LOC_2074	11	11	14	11	11	11	11
LOC_2075	18	18	19	18	21	20	20
LOC_2076	15	15	15	15	15	15	15
LOC_2077	28	26	26	25	28	30	27
LOC_2078	15	16	15	15	15	15	15
LOC_2079	21	21	21	21	20	19	20
LOC_2080	16	20	20	20	20	20	20
LOC_2081	13	14	13	13	14	14	14
LOC_2082	20	20	21	21	20	20	20
LOC_2083	17	18	17	17	17	18	17
LOC_2084	28	30	28	27	27	28	29
LOC_2085	15	19	15	16	15	16	15
LOC_2086	18	18	19	18	18	18	18
LOC_2087	17	17	17	17	16	16	16
LOC_2088	18	18	19	20	20	21	20
LOC_2089	17	19	17	17	17	18	17
LOC_2090	14	14	14	14	14	14	14
LOC_2091	17	18	17	17	17	17	17
LOC_2092	7	7	7	7	7	7	7
LOC_2093	12	12	13	10	12	12	12
LOC_2094	15	10	16	16	15	15	15
LOC_2095	15	15	15	15	15	15	15
LOC_2096	15	16	15	16	15	15	15
LOC_2097	13	13	13	13	13	13	13
LOC_2098	15	15	15	15	15	15	15
LOC_2099	12	12	13	13	12	12	12
LOC_2100	13	13	13	13	13	13	13
LOC_2101	20	20	20	21	20	20	20
LOC_2102	21	22	21	21	19	20	21
LOC_2103	18	20	19	19	18	19	18
LOC_2104	17	17	17	17	15	15	17
LOC_2105	16	18	18	18	16	15	16
LOC_2106	17	17	15	17	17	17	17
LOC_2107	13	13	14	13	13	13	13
LOC_2108	14	14	13	13	14	14	14
LOC_2109	18	19	20	20	19	19	19
LOC_2110	20	20	20	20	21	20	20
LOC_2111	29	31	29	29	29	30	30
LOC_2112	17	20	18	17	17	17	17
LOC_2113	12	12	12	12	12	12	12
LOC_2114	15	16	15	16	15	15	15
LOC_2115	17	17	18	18	17	17	17
LOC_2116	16	16	16	16	16	16	16
LOC_2117	16	16	16	16	16	16	16
LOC_2118	15	16	16	17	16	16	15
LOC_2119	14	14	13	14	13	13	14
LOC_2120	17	17	17	17	17	17	17
LOC_2121	6	8	8	8	9	9	8
LOC_2122	19	17	17	17	19	18	18
LOC_2123	18	18	18	18	18	18	18
LOC_2124	18	18	19	20	20	20	20
LOC_2125	15	15	15	15	15	15	15
LOC_2126	20	20	20	21	20	20	20
LOC_2127	26	27	29	27	27	28	28
LOC_2128	20	21	21	21	20	20	20
LOC_2129	18	18	18	18	18	18	18
LOC_2130	17	15	14	15	15	14	14
LOC_2131	12	12	14	12	12	12	12
LOC_2132	16	14	14	11	17	16	17
LOC_2133	18	18	18	18	18	18	18
LOC_2134	14	17	17	17	13	13	13
LOC_2135	20	20	20	20	20	20	20
LOC_2136	20	20	20	20	20	21	20
LOC_2137	16	15	15	14	16	16	16
LOC_2138	13	12	12	12	13	13	13
LOC_2139	14	15	14	14	16	15	14
LOC_2140	25	23	23	22	22	22	22
LOC_2141	15	16	17	16	16	15	15
LOC_2142	18	18	19	23	18	18	18
LOC_2143	17	17	17	17	17	17	17
LOC_2144	14	14	13	14	15	15	14
LOC_2145	16	16	16	16	16	17	16
LOC_2146	16	16	16	16	16	15	16
LOC_2147	19	20	20	19	19	18	19
LOC_2148	20	20	18	18	21	20	20
LOC_2149	14	12	14	14	14	14	14
LOC_2150	16	16	17	17	16	17	16
LOC_2151	16	14	14	14	16	18	17
LOC_2152	14	14	14	14	14	14	14
LOC_2153	20	21	21	21	20	20	20
LOC_2154	26	26	24	24	25	26	26
LOC_2155	23	24	23	25	23	23	24
LOC_2156	13	13	13	13	14	16	13
LOC_2157	19	20	20	20	21	20	20
LOC_2158	21	19	21	20	22	21	21
LOC_2159	20	19	22	25	20	20	20
LOC_2160	20	21	20	20	20	20	20
LOC_2161	17	17	17	17	16	16	16
LOC_2162	20	21	20	19	20	20	20
LOC_2163	24	24	24	24	25	24	24
LOC_2164	20	20	21	21	19	19	20
LOC_2165	20	21	19	19	23	24	22
LOC_2166	21	20	20	22	20	20	20
LOC_2167	16	15	15	15	15	15	15
LOC_2168	8	8	8	8	8	8	8
LOC_2169	18	19	20	19	18	18	18
LOC_2170	15	15	15	15	16	15	15
LOC_2171	15	17	18	18	18	18	18
LOC_2172	19	18	18	18	16	16	18
LOC_2173	12	13	13	13	13	13	13
LOC_2174	13	14	14	14	13	13	13
LOC_2175	14	16	16	16	13	14	14
LOC_2176	19	20	21	19	19	18	20
LOC_2177	23	24	25	24	24	24	24
LOC_2178	20	21	18	15	20	20	20
LOC_2179	20	20	20	20	20	20	20
LOC_2180	20	20	20	19	21	19	20
LOC_2181	18	22	18	18	19	19	18
LOC_2182	16	15	15	15	15	15	15
LOC_2183	20	20	21	20	18	20	20
LOC_2184	21	21	22	20	20	24	20
LOC_2185	21	20	21	21	20	20	20
LOC_2186	16	16	15	15	16	16	16
LOC_2187	15	14	14	14	13	15	15
LOC_2188	9	9	9	9	9	9	9
LOC_2189	13	13	13	11	12	12	12
LOC_2190	18	18	18	18	18	18	18
LOC_2191	16	16	16	16	16	17	16
LOC_2192	18	18	18	18	17	17	17
LOC_2193	18	18	17	19	18	18	18
LOC_2194	14	14	14	14	14	14	14
LOC_2195	20	20	22	22	20	20	20
LOC_2196	15	15	17	15	14	15	15
LOC_2197	20	21	21	21	21	20	20
LOC_2198	15	17	18	18	15	15	15
LOC_2199	19	19	18	18	18	18	18
LOC_2200	20	20	20	21	19	19	20
LOC_2201	14	15	16	14	15	15	15
LOC_2202	17	17	18	17	19	17	17
LOC_2203	20	20	20	20	20	19	20
LOC_2204	16	13	13	13	13	13	13
LOC_2205	23	23	22	23	19	19	21
LOC_2206	12	13	12	13	12	12	12
LOC_2207	15	15	14	14	16	15	15
LOC_2208	16	13	13	13	14	15	14
LOC_2209	19	19	19	19	19	19	19
LOC_2210	14	15	14	14	14	14	14
LOC_2211	24	24	25	26	24	24	24
LOC_2212	18	18	18	18	19	19	18
LOC_2213	14	16	14	14	14	15	14
LOC_2214	16	15	16	16	15	15	16
LOC_2215	19	21	19	19	19	20	20
LOC_2216	20	21	20	19	21	21	20
LOC_2217	20	21	21	21	20	20	20
LOC_2218	19	19	20	19	20	20	20
LOC_2219	14	14	14	14	15	15	14
LOC_2220	14	13	14	14	16	15	15
LOC_2221	15	15	15	15	14	14	14
LOC_2222	17	17	17	17	18	17	17
LOC_2223	20	18	18	16	20	20	20
LOC_2224	14	14	14	14	14	14	14
LOC_2225	20	22	18	20	20	23	20
LOC_2226	16	16	16	16	16	16	16
LOC_2227	23	22	21	21	20	20	19
LOC_2228	19	18	18	17	18	18	18
LOC_2229	17	17	17	17	17	17	17
LOC_2230	18	18	19	19	18	15	18
LOC_2231	16	16	16	16	20	16	16
LOC_2232	16	16	16	16	16	17	16
LOC_2233	16	16	16	16	16	16	16
LOC_2234	26	24	24	25	25	24	27
LOC_2235	21	22	22	22	19	19	19
LOC_2236	20	20	20	20	20	20	20
LOC_2237	15	15	16	16	14	14	14
LOC_2238	20	19	20	20	19	20	20
LOC_2239	18	18	20	18	18	18	18
LOC_2240	18	18	18	18	21	21	18
LOC_2241	17	17	17	19	17	18	17
LOC_2242	14	15	14	14	14	14	14
LOC_2243	8	8	8	8	8	8	8
LOC_2244	19	20	20	20	19	19	20
LOC_2245	19	18	19	18	19	20	17
LOC_2246	19	18	19	19	18	18	18
LOC_2247	21	21	17	21	20	20	20
LOC_2248	20	20	19	20	20	20	20
LOC_2249	30	30	30	31	24	26	27
LOC_2250	22	20	20	20	20	20	20
LOC_2251	18	18	18	18	18	18	18
LOC_2252	26	24	26	25	23	23	23
LOC_2253	20	19	19	20	19	19	19
LOC_2254	16	16	17	19	15	15	16
LOC_2255	24	24	22	22	20	20	20
LOC_2256	13	13	14	13	15	15	15
LOC_2257	16	16	18	18	15	16	16
LOC_2258	20	20	21	20	20	20	20
LOC_2259	16	16	16	15	17	16	16
LOC_2260	20	20	19	19	21	20	20
LOC_2261	20	20	20	22	20	20	20
LOC_2262	20	17	20	20	20	20	20
LOC_2263	15	15	15	14	15	17	15
LOC_2264	20	23	20	20	20	20	20
LOC_2265	20	19	19	20	20	20	20
LOC_2266	15	15	15	15	14	15	14
LOC_2267	19	18	18	18	20	20	20
LOC_2268	26	26	27	28	23	27	26
LOC_2269	19	18	18	18	18	18	18
LOC_2270	21	21	27	25	19	19	20
LOC_2271	20	20	20	21	20	20	20
LOC_2272	18	18	19	19	17	17	17
LOC_2273	22	22	20	21	19	18	19
LOC_2274	17	19	17	18	16	16	16
LOC_2275	20	18	18	18	21	21	20
LOC_2276	20	20	20	20	20	20	20
LOC_2277	20	19	19	19	20	20	20
LOC_2278	20	21	21	20	19	19	20
LOC_2279	18	18	18	19	17	19	18
LOC_2280	20	21	21	21	19	17	20
LOC_2281	21	20	21	21	21	23	21
LOC_2282	17	19	20	17	20	19	19
LOC_2283	14	14	13	14	14	14	14
LOC_2284	14	14	13	13	14	14	14
LOC_2285	20	22	22	22	18	18	20
LOC_2286	21	23	23	22	23	22	21
LOC_2287	13	13	13	13	17	17	17
LOC_2288	11	11	11	11	11	11	11
LOC_2289	22	22	22	25	23	23	23
LOC_2290	18	18	18	18	18	18	18
LOC_2291	21	20	20	19	19	19	19
LOC_2292	17	15	15	15	17	17	15
LOC_2293	14	14	15	15	14	14	14
LOC_2294	21	19	19	19	18	19	19
LOC_2295	18	21	19	19	19	19	19
LOC_2296	14	14	14	14	14	14	14
LOC_2297	16	16	18	18	15	15	15
LOC_2298	15	14	13	14	15	15	15
LOC_2299	16	16	16	16	17	17	17
LOC_2300	17	16	18	17	17	19	17
LOC_2301	19	19	18	17	18	17	19
LOC_2302	15	15	14	15	15	15	15
LOC_2303	19	21	21	20	19	18	19
LOC_2304	14	15	15	15	14	14	13
LOC_2305	20	19	19	19	19	19	19
LOC_2306	16	16	15	16	16	16	16
LOC_2307	19	20	18	18	17	17	17
LOC_2308	16	16	16	15	16	16	16
LOC_2309	19	18	18	19	19	19	19
LOC_2310	22	20	21	21	21	21	21
LOC_2311	24	25	24	23	25	25	25
LOC_2312	15	14	13	14	15	15	15
LOC_2313	18	18	17	17	19	20	19
LOC_2314	17	16	16	16	16	16	17
LOC_2315	14	13	13	13	14	14	14
LOC_2316	19	21	19	19	19	19	19
LOC_2317	13	12	12	12	12	12	12
LOC_2318	16	16	16	16	16	16	16
LOC_2319	19	19	19	20	19	19	19
LOC_2320	19	19	20	19	19	19	19
LOC_2321	19	18	18	19	17	18	18
LOC_2322	17	19	19	19	19	19	19
LOC_2323	16	17	17	17	17	18	17
LOC_2324	17	16	16	18	17	17	17
LOC_2325	18	18	17	17	19	19	19
LOC_2326	19	18	18	18	18	17	17
LOC_2327	12	12	12	12	12	12	12
LOC_2328	20	19	19	18	19	20	19
LOC_2329	19	19	19	19	20	21	19
LOC_2330	22	25	24	24	21	21	21
LOC_2331	21	19	19	19	19	19	19
LOC_2332	19	22	19	19	18	18	19
LOC_2333	20	16	17	16	18	19	19
LOC_2334	20	19	20	21	18	19	19
LOC_2335	18	18	18	18	19	19	19
LOC_2336	14	15	15	15	14	13	14
LOC_2337	16	16	16	16	15	15	15
LOC_2338	21	21	21	21	19	19	21
LOC_2339	16	15	15	15	16	16	16
LOC_2340	19	19	19	19	19	19	19
LOC_2341	20	20	18	20	19	19	19
LOC_2342	18	21	17	17	17	18	18
LOC_2343	19	20	22	22	23	21	19
LOC_2344	25	24	27	24	24	24	25
LOC_2345	23	25	24	24	24	23	23
LOC_2346	20	20	20	21	19	19	19
LOC_2347	19	19	20	19	19	20	19
LOC_2348	23	22	22	22	23	23	22
LOC_2349	18	17	18	16	16	18	18
LOC_2350	18	18	18	18	18	18	19
LOC_2351	15	14	14	14	14	14	14
LOC_2352	24	22	23	24	24	26	25
LOC_2353	13	13	13	13	13	13	13
LOC_2354	18	18	19	19	21	21	19
LOC_2355	19	18	21	22	21	20	19
LOC_2356	19	20	19	19	20	19	19
LOC_2357	17	17	17	19	16	17	17
LOC_2358	17	17	16	16	18	18	18
LOC_2359	23	23	21	24	23	23	23
LOC_2360	19	19	20	19	19	19	19
LOC_2361	16	16	16	16	16	16	16
LOC_2362	13	13	12	12	13	13	13
LOC_2363	21	23	24	23	19	20	19
LOC_2364	19	20	20	20	19	21	19
LOC_2365	16	17	17	17	16	16	16
LOC_2366	19	19	19	19	19	21	19
LOC_2367	16	18	18	18	17	17	17
LOC_2368	17	16	16	16	17	17	17
LOC_2369	15	15	15	14	15	15	15
LOC_2370	17	16	17	17	16	17	17
LOC_2371	16	18	18	18	16	16	16
LOC_2372	19	20	20	20	19	19	19
LOC_2373	15	15	15	15	15	16	15
LOC_2374	14	13	12	12	14	14	14
LOC_2375	18	18	18	17	17	17	19
LOC_2376	19	18	19	19	20	20	19
LOC_2377	15	18	18	18	20	19	20
LOC_2378	19	19	19	22	20	19	19
LOC_2379	14	14	15	15	17	17	14
LOC_2380	24	27	25	28	25	28	25
LOC_2381	19	19	18	19	20	20	19
LOC_2382	16	15	16	16	14	17	15
LOC_2383	19	19	19	19	19	20	19
LOC_2384	13	13	15	13	13	13	13
LOC_2385	19	21	20	20	19	19	19
LOC_2386	15	14	15	15	16	16	15
LOC_2387	17	15	17	17	15	16	16
LOC_2388	19	17	19	17	19	19	19
LOC_2389	18	18	18	18	18	18	18
LOC_2390	19	18	19	18	18	15	18
LOC_2391	14	14	14	14	15	15	14
LOC_2392	27	26	27	27	19	21	22
LOC_2393	17	17	17	17	18	18	19
LOC_2394	19	18	18	18	19	19	19
LOC_2395	19	19	20	20	18	19	19
LOC_2396	21	21	20	21	18	21	21
LOC_2397	19	20	20	20	18	20	19
LOC_2398	18	18	20	18	19	19	19
LOC_2399	14	14	14	13	15	15	14
LOC_2400	16	16	17	17	17	16	16
LOC_2401	27	30	29	27	28	27	29
LOC_2402	19	17	18	18	18	18	18
LOC_2403	17	18	17	17	16	16	17
LOC_2404	19	19	19	21	20	20	19
LOC_2405	17	16	13	15	15	15	15
LOC_2406	17	17	17	17	17	17	17
LOC_2407	20	20	20	20	21	20	20
LOC_2408	19	19	19	19	18	19	19
LOC_2409	19	22	22	22	21	20	19
LOC_2410	20	18	19	19	19	19	19
LOC_2411	17	17	17	17	17	17	17
LOC_2412	12	12	13	12	15	12	12
LOC_2413	19	19	20	20	19	19	19
LOC_2414	16	16	16	16	15	15	15
LOC_2415	16	16	16	16	15	15	15
LOC_2416	19	19	18	18	23	21	19
LOC_2417	19	21	19	19	19	19	19
LOC_2418	19	19	21	19	20	20	19
LOC_2419	20	19	22	21	19	19	19
LOC_2420	15	15	15	15	15	15	15
LOC_2421	18	18	18	18	18	18	18
LOC_2422	20	21	20	20	20	22	20
LOC_2423	25	25	24	23	25	25	25
LOC_2424	22	22	20	20	19	19	19
LOC_2425	19	19	18	18	19	17	19
LOC_2426	17	17	17	17	18	17	17
LOC_2427	16	17	17	17	16	16	16
LOC_2428	15	15	15	15	15	15	15
LOC_2429	19	19	18	19	19	20	19
LOC_2430	19	19	23	22	22	23	19
LOC_2431	15	13	13	13	15	15	15
LOC_2432	16	14	16	16	15	14	15
LOC_2433	19	19	19	17	19	19	19
LOC_2434	21	19	17	17	19	19	19
LOC_2435	18	18	18	18	18	18	18
LOC_2436	17	17	16	16	19	18	18
LOC_2437	25	23	23	24	22	25	23
LOC_2438	16	15	16	18	16	16	16
LOC_2439	16	16	16	16	16	16	16
LOC_2440	12	12	12	12	12	12	12
LOC_2441	19	20	18	19	19	18	19
LOC_2442	16	18	16	16	15	15	15
LOC_2443	16	16	16	16	16	16	16
LOC_2444	26	25	25	25	25	25	25
LOC_2445	18	20	20	20	18	19	18
LOC_2446	28	29	33	31	26	28	27
LOC_2447	19	19	19	19	18	18	19
LOC_2448	23	24	24	24	22	23	23
LOC_2449	19	19	21	19	19	19	19
LOC_2450	18	18	16	18	19	19	19
LOC_2451	17	17	19	19	17	18	17
LOC_2452	18	20	20	20	20	20	19
LOC_2453	14	15	11	14	14	14	14
LOC_2454	20	20	22	20	21	21	20
LOC_2455	19	20	20	19	18	18	19
LOC_2456	20	19	21	21	19	19	19
LOC_2457	22	22	22	23	21	21	22
LOC_2458	19	18	19	19	19	20	19
LOC_2459	18	18	17	17	17	17	18
LOC_2460	14	14	14	14	14	14	14
LOC_2461	20	21	21	20	19	19	19
LOC_2462	20	19	18	18	20	20	20
LOC_2463	18	19	19	19	18	18	18
LOC_2464	19	19	19	19	20	21	19
LOC_2465	19	19	18	19	19	19	19
LOC_2466	16	20	19	20	19	19	19
LOC_2467	18	18	18	18	17	17	17
LOC_2468	20	20	20	22	21	19	20
LOC_2469	19	17	21	20	20	19	19
LOC_2470	19	19	19	19	20	19	19
LOC_2471	20	19	18	19	19	19	19
LOC_2472	19	19	19	20	19	19	19
LOC_2473	18	18	18	18	18	18	18
LOC_2474	18	19	18	18	17	17	17
LOC_2475	18	19	18	19	19	19	19
LOC_2476	15	13	15	15	15	15	15
LOC_2477	19	20	20	20	18	19	19
LOC_2478	19	18	21	21	19	18	19
LOC_2479	15	15	13	15	15	15	15
LOC_2480	15	15	15	15	15	15	15
LOC_2481	14	17	16	16	14	14	14
LOC_2482	17	17	17	17	17	19	17
LOC_2483	19	19	20	19	19	19	19
LOC_2484	22	25	23	23	22	26	20
LOC_2485	23	23	23	25	23	23	23
LOC_2486	18	18	19	18	18	17	18
LOC_2487	24	21	20	21	23	26	22
LOC_2488	15	16	15	15	15	15	15
LOC_2489	19	18	19	19	19	19	19
LOC_2490	19	20	19	19	19	20	19
LOC_2491	13	14	13	13	13	13	13
LOC_2492	14	14	14	14	14	14	14
LOC_2493	19	19	19	19	19	19	19
LOC_2494	14	14	14	14	14	14	14
LOC_2495	22	23	22	22	19	22	24
LOC_2496	19	22	19	17	19	19	19
LOC_2497	14	20	18	18	16	16	16
LOC_2498	14	13	14	14	15	14	14
LOC_2499	26	26	25	25	26	25	25
LOC_2500	14	15	16	15	15	15	14
LOC_2501	18	18	19	16	17	19	17
LOC_2502	23	16	16	15	23	23	23
LOC_2503	19	18	17	18	19	20	18
LOC_2504	19	16	19	19	19	19	19
LOC_2505	21	19	18	21	19	19	19
LOC_2506	18	19	18	16	19	19	19
LOC_2507	21	20	20	20	20	20	20
LOC_2508	19	19	21	21	19	19	19
LOC_2509	19	19	19	19	20	19	19
LOC_2510	19	20	20	19	17	19	19
LOC_2511	17	18	19	18	18	18	18
LOC_2512	19	19	19	19	19	19	19
LOC_2513	19	19	22	20	19	19	19
LOC_2514	19	19	20	21	19	18	19
LOC_2515	14	16	16	16	16	16	16
LOC_2516	26	26	25	24	26	26	26
LOC_2517	19	19	19	23	19	19	19
LOC_2518	17	18	17	17	18	18	18
LOC_2519	20	19	20	19	19	19	19
LOC_2520	21	18	18	18	19	19	19
LOC_2521	22	23	22	22	24	24	22
LOC_2522	21	24	25	24	19	19	19
LOC_2523	19	19	19	19	19	19	19
