ms_id,ms_repeat_number
130387,20.0
80660,18.0
80661,17.0
44679,13.0
46149,17.0
44688,20.0
130407,20.0
70783,23.0
30904,13.0
76543,20.0
77501,20.0
52308,14.0
80664,18.0
44706,19.0
80293,20.0
30854,16.0
39335,20.0
44716,21.0
44718,19.0
44729,18.0
46158,19.0
44733,15.0
149721,20.0
44738,29.0
43761,18.0
80666,18.0
28170,15.0
44749,23.0
44750,16.0
44752,22.0
150512,20.0
30659,14.0
51032,20.0
58531,17.0
44763,17.0
44764,23.0
79132,20.0
44768,19.0
46098,20.0
30575,13.0
44772,20.0
148368,20.0
46747,20.0
44781,20.0
44787,15.0
26922,7.0
80673,18.0
30486,13.0
44799,20.0
80680,17.0
44804,23.0
149625,20.0
152275,14.0
44810,20.0
30445,14.0
30419,13.0
30414,13.0
80682,17.0
36595,20.0
30349,15.0
30348,15.0
30347,15.0
44828,18.0
44831,20.0
80628,15.0
80629,16.0
80685,18.0
30311,14.0
30306,8.0
152966,20.0
30298,14.0
30932,12.0
44846,20.0
44849,20.0
30245,13.0
44853,25.0
80686,18.0
153464,11.0
153465,20.0
30214,15.0
39653,27.0
30203,15.0
151554,20.0
151452,20.0
44866,14.0
153516,20.0
80688,17.0
44874,29.0
44877,15.0
80689,18.0
44884,16.0
151605,20.0
80692,17.0
30062,14.0
30045,17.0
44897,7.0
30031,12.0
30029,15.0
44907,15.0
30021,15.0
30017,13.0
44909,15.0
30006,12.0
29981,13.0
44915,20.0
44918,21.0
46191,18.0
29939,17.0
44925,16.0
80697,17.0
29902,13.0
44931,14.0
53831,19.0
36308,20.0
38906,30.0
62087,17.0
29846,12.0
29840,15.0
44946,17.0
29793,16.0
29783,16.0
29765,15.0
44966,14.0
44967,17.0
44968,8.0
39983,18.0
80703,18.0
139661,20.0
29722,15.0
61198,20.0
44982,28.0
71698,20.0
80704,18.0
29672,14.0
29666,12.0
80706,17.0
44994,18.0
29636,13.0
46414,20.0
38984,20.0
29606,16.0
29602,13.0
45018,14.0
45020,22.0
29585,15.0
29566,18.0
80709,17.0
29555,14.0
29552,16.0
29534,16.0
45034,19.0
44125,20.0
45036,14.0
29513,16.0
49799,17.0
29485,14.0
39534,20.0
45044,26.0
45048,24.0
64434,13.0
63818,20.0
45052,21.0
70663,20.0
62185,20.0
45061,16.0
78913,20.0
45068,24.0
59785,20.0
45078,22.0
38626,20.0
29320,15.0
45083,8.0
80720,18.0
29280,15.0
80721,18.0
45094,18.0
29254,13.0
29240,13.0
45109,14.0
55211,20.0
45115,24.0
41866,20.0
45123,20.0
60186,20.0
45130,18.0
29158,15.0
63972,20.0
132395,20.0
134614,20.0
29109,16.0
29088,15.0
29068,9.0
29069,12.0
80728,18.0
29052,16.0
45158,17.0
80731,18.0
29038,14.0
47947,20.0
45167,15.0
134234,20.0
28979,15.0
45179,18.0
134105,20.0
62420,15.0
45197,17.0
132587,20.0
28897,13.0
45200,21.0
28883,12.0
28879,15.0
28868,14.0
45206,19.0
45211,14.0
45214,24.0
46279,18.0
28811,14.0
28800,16.0
138489,20.0
141395,20.0
137987,20.0
45226,20.0
45228,14.0
45236,15.0
80743,14.0
136465,17.0
136466,20.0
31237,14.0
139853,20.0
28730,16.0
45249,19.0
80746,18.0
80747,17.0
45252,18.0
45254,16.0
28700,16.0
28697,16.0
152248,27.0
40026,19.0
45263,20.0
28675,14.0
136461,20.0
45269,18.0
80749,18.0
80751,17.0
28636,14.0
28591,8.0
140120,20.0
28581,17.0
80753,18.0
45291,20.0
144770,20.0
143155,27.0
146055,20.0
80754,18.0
45305,23.0
45307,19.0
28486,16.0
58624,20.0
28474,15.0
45315,16.0
145897,20.0
28441,16.0
144987,20.0
141909,20.0
146088,20.0
28418,15.0
146250,20.0
146101,20.0
28390,14.0
146048,20.0
70180,26.0
45337,18.0
141869,20.0
141874,20.0
80756,17.0
45353,19.0
45354,16.0
144738,20.0
45357,20.0
141577,20.0
45359,20.0
80760,18.0
145962,20.0
45365,21.0
45366,19.0
28306,14.0
28272,14.0
142995,20.0
45375,21.0
45376,17.0
28247,11.0
45380,23.0
80763,18.0
136327,19.0
28217,15.0
28216,14.0
136370,19.0
134599,19.0
28208,14.0
45398,15.0
28181,15.0
45403,17.0
45405,17.0
132036,19.0
45408,15.0
136218,19.0
26482,13.0
132368,19.0
28101,16.0
80767,17.0
28068,16.0
132319,19.0
45423,21.0
45424,25.0
80769,15.0
45427,19.0
45428,17.0
45430,14.0
132154,19.0
28024,12.0
27999,16.0
132048,19.0
138515,19.0
80774,18.0
138517,19.0
45453,17.0
80775,17.0
139584,19.0
80776,17.0
27884,12.0
138097,19.0
138098,19.0
45466,21.0
138569,19.0
139889,19.0
141422,19.0
139688,19.0
136568,19.0
45484,14.0
27792,15.0
45487,21.0
38492,16.0
139746,19.0
136666,19.0
27775,18.0
138020,19.0
45499,25.0
45501,23.0
138526,19.0
140076,19.0
45505,22.0
45506,18.0
139597,19.0
45517,14.0
45524,25.0
27647,13.0
139659,19.0
136708,19.0
136743,19.0
46300,17.0
80787,18.0
45534,23.0
141937,19.0
27596,16.0
41799,13.0
141658,19.0
143076,19.0
45546,16.0
143124,19.0
45550,17.0
72094,17.0
45554,15.0
80789,17.0
27506,16.0
146031,19.0
27481,15.0
27480,14.0
144821,19.0
143502,19.0
45575,20.0
144940,19.0
27435,14.0
80793,25.0
141635,19.0
45593,15.0
141932,19.0
27374,13.0
141710,19.0
45602,15.0
45603,16.0
143448,19.0
45605,18.0
80795,18.0
45618,14.0
45619,22.0
141729,19.0
146193,19.0
150565,19.0
45637,21.0
146241,19.0
148434,19.0
45649,14.0
27132,16.0
45652,29.0
32708,18.0
80800,17.0
147259,19.0
27117,15.0
80801,17.0
45664,20.0
150581,19.0
148544,19.0
147191,19.0
45675,17.0
38506,12.0
45680,19.0
26487,15.0
45687,15.0
149655,19.0
147448,19.0
147473,19.0
151643,19.0
45706,15.0
45707,18.0
45709,20.0
45710,25.0
152327,19.0
152276,19.0
45714,17.0
45715,16.0
26941,15.0
63491,19.0
152951,19.0
26911,15.0
26909,15.0
46959,19.0
45730,19.0
80818,18.0
80819,18.0
45734,23.0
46334,16.0
26851,16.0
26799,12.0
62447,19.0
26790,15.0
45757,16.0
45761,25.0
80822,18.0
26772,27.0
152947,19.0
45766,23.0
70359,19.0
153582,19.0
45773,17.0
151560,19.0
26719,14.0
45780,20.0
152406,19.0
40077,19.0
45787,22.0
45648,19.0
45793,18.0
80828,14.0
61844,19.0
45800,20.0
80829,18.0
42573,19.0
42752,19.0
62591,19.0
80831,17.0
143435,20.0
38288,19.0
54158,19.0
45815,19.0
71452,19.0
45831,18.0
80833,17.0
45836,19.0
45839,15.0
67440,19.0
68335,19.0
45854,15.0
45855,15.0
45859,14.0
80836,17.0
50372,19.0
45869,20.0
45872,23.0
45873,18.0
45874,22.0
45883,15.0
37964,19.0
65327,19.0
26358,13.0
45894,14.0
49340,19.0
76021,14.0
45905,24.0
59363,19.0
45916,16.0
45923,14.0
45926,25.0
45931,14.0
45932,17.0
45937,23.0
45938,18.0
44360,19.0
74692,19.0
79217,19.0
45956,20.0
55283,19.0
55864,19.0
39536,19.0
45981,18.0
63231,19.0
53827,19.0
55288,19.0
46000,16.0
46001,26.0
117211,19.0
46025,18.0
42100,19.0
71403,19.0
46044,22.0
61661,19.0
74188,19.0
46061,14.0
117187,19.0
117304,19.0
46081,20.0
125197,19.0
121603,19.0
124874,19.0
119625,19.0
77071,18.0
46105,19.0
46106,16.0
125146,19.0
46110,15.0
46111,25.0
77073,18.0
121648,19.0
125218,19.0
46120,23.0
122350,19.0
46131,30.0
122518,19.0
46137,26.0
122287,19.0
122347,19.0
46152,17.0
122297,19.0
46163,16.0
46179,21.0
46180,18.0
127235,19.0
46194,16.0
46199,25.0
127931,19.0
129783,19.0
127582,19.0
46215,17.0
46218,22.0
46219,16.0
127539,19.0
46229,14.0
46230,24.0
46236,14.0
46237,25.0
46241,14.0
46243,15.0
46244,19.0
46245,20.0
67722,14.0
46247,14.0
125391,19.0
46255,18.0
127575,19.0
46257,21.0
46259,21.0
46260,21.0
46261,17.0
46265,16.0
127620,19.0
127924,19.0
46268,16.0
130210,19.0
69742,19.0
68130,19.0
46274,20.0
46286,22.0
46290,19.0
46293,16.0
46294,17.0
46297,23.0
51396,19.0
60057,19.0
46301,18.0
46303,13.0
60220,19.0
46316,23.0
46318,22.0
46320,17.0
75143,19.0
46330,21.0
130311,19.0
130309,19.0
70859,19.0
46350,14.0
61473,19.0
46363,17.0
46366,14.0
70451,19.0
46370,14.0
45680,19.0
46389,14.0
59852,19.0
38051,19.0
46393,15.0
68013,18.0
38930,18.0
69906,18.0
46402,19.0
46405,15.0
46939,18.0
46410,16.0
57056,18.0
76462,19.0
46432,14.0
67400,18.0
46443,25.0
46444,21.0
46449,19.0
46451,25.0
79452,10.0
79453,10.0
79454,18.0
36093,18.0
46457,16.0
46463,19.0
44449,19.0
46477,21.0
46483,16.0
46487,14.0
54081,18.0
48303,18.0
46505,17.0
36840,18.0
54787,18.0
46517,24.0
46520,16.0
46522,17.0
46527,21.0
75173,14.0
75554,18.0
46541,14.0
67006,18.0
46546,20.0
65972,18.0
46551,16.0
46554,8.0
61221,18.0
46562,18.0
46573,17.0
46578,14.0
77060,18.0
46587,15.0
38385,18.0
36343,18.0
46597,17.0
46601,17.0
46603,16.0
148641,18.0
46613,16.0
152277,18.0
151580,18.0
148587,18.0
46633,17.0
149675,18.0
77161,19.0
46646,22.0
46650,15.0
148406,18.0
55633,17.0
150510,18.0
149714,18.0
71122,20.0
46662,19.0
149475,18.0
149600,18.0
152170,18.0
46684,18.0
46686,22.0
62698,18.0
46696,14.0
152974,18.0
153001,18.0
77793,18.0
46708,20.0
61469,18.0
75045,18.0
46727,16.0
46729,18.0
40857,18.0
46760,18.0
46761,23.0
49725,18.0
46766,16.0
46768,15.0
46507,15.0
46776,15.0
46779,21.0
36913,18.0
46791,14.0
46801,25.0
46614,18.0
46809,21.0
46810,16.0
46816,26.0
54724,18.0
46824,23.0
46826,24.0
74758,18.0
46832,18.0
39271,18.0
45001,18.0
78628,18.0
46847,18.0
46850,16.0
49203,18.0
46852,18.0
59634,18.0
46856,15.0
67530,18.0
46862,19.0
77198,16.0
78218,7.0
78219,18.0
50967,18.0
46021,18.0
41435,18.0
75012,18.0
51964,18.0
46917,21.0
46919,18.0
40462,18.0
46922,18.0
58675,18.0
46931,23.0
46932,17.0
46933,21.0
46939,18.0
46940,16.0
44407,18.0
46949,16.0
46959,19.0
46540,22.0
44195,14.0
43091,18.0
61046,18.0
132193,18.0
132323,18.0
46987,18.0
46990,18.0
132178,18.0
47004,18.0
132181,18.0
132726,18.0
47014,20.0
47018,21.0
47026,17.0
69329,18.0
132537,18.0
132044,18.0
47056,20.0
47063,18.0
47068,19.0
136481,18.0
47079,17.0
136762,18.0
136588,18.0
47088,18.0
34618,17.0
139759,18.0
47121,18.0
136518,18.0
47133,16.0
136745,18.0
143144,18.0
143092,18.0
141896,18.0
143358,18.0
141737,18.0
47150,15.0
47152,24.0
76138,24.0
47158,15.0
47160,15.0
47164,21.0
143005,18.0
47172,14.0
143496,18.0
47176,14.0
47178,14.0
140152,18.0
143134,18.0
141847,18.0
47190,23.0
47191,19.0
140128,18.0
141655,18.0
47200,23.0
47202,25.0
143393,18.0
140178,18.0
47215,14.0
143387,18.0
47222,20.0
141413,18.0
141465,18.0
146207,18.0
147268,18.0
145056,18.0
47237,16.0
144998,18.0
144860,18.0
47244,22.0
146296,18.0
47254,26.0
117124,18.0
47267,24.0
146267,18.0
47273,20.0
117156,18.0
60246,18.0
117108,18.0
47294,18.0
119336,18.0
47302,22.0
117344,18.0
47314,14.0
117355,18.0
47318,18.0
117369,18.0
47331,28.0
47336,17.0
118895,18.0
47346,14.0
47350,22.0
47356,23.0
117343,18.0
117244,18.0
47368,21.0
121814,18.0
47380,15.0
47381,17.0
122637,18.0
121818,18.0
124775,18.0
122317,18.0
124828,18.0
47407,18.0
122675,18.0
47421,22.0
47423,25.0
121775,18.0
47427,15.0
47430,21.0
122456,18.0
47432,16.0
124873,18.0
76148,22.0
47438,19.0
47440,19.0
121726,18.0
47447,14.0
134304,14.0
47456,21.0
125030,18.0
47466,22.0
125077,18.0
47470,21.0
127355,18.0
47476,23.0
47477,16.0
127299,18.0
47485,21.0
127268,18.0
47493,24.0
127873,18.0
47505,22.0
125595,18.0
127853,18.0
127630,18.0
127725,18.0
52784,15.0
47544,18.0
130182,18.0
129872,18.0
130010,18.0
129739,18.0
47561,21.0
132010,17.0
47566,22.0
71273,16.0
47573,16.0
47575,15.0
47578,19.0
132449,17.0
47587,15.0
130354,18.0
47592,15.0
47595,18.0
47596,16.0
130000,18.0
43500,23.0
131998,17.0
132291,17.0
47624,21.0
50121,18.0
132029,17.0
132552,17.0
52798,19.0
65147,22.0
134211,17.0
47651,17.0
77333,25.0
47657,20.0
47658,14.0
47663,24.0
47666,16.0
132690,17.0
132723,17.0
134172,17.0
47682,16.0
134108,11.0
134109,17.0
136335,17.0
134140,17.0
134222,17.0
47698,23.0
134113,17.0
136489,14.0
47704,18.0
134799,17.0
47711,20.0
132500,17.0
47718,21.0
47722,22.0
46665,15.0
139882,17.0
138497,17.0
138388,17.0
139566,17.0
47761,19.0
139922,17.0
138319,17.0
73766,22.0
47786,17.0
138484,17.0
47791,20.0
138381,17.0
139574,17.0
47801,19.0
47810,18.0
143592,17.0
153495,17.0
143258,17.0
143259,21.0
47831,20.0
141866,17.0
47836,22.0
53163,16.0
143483,17.0
65179,21.0
47844,16.0
47846,16.0
47853,16.0
36676,18.0
47855,23.0
47859,17.0
143255,17.0
143071,17.0
47864,16.0
140165,17.0
143522,17.0
47870,22.0
47871,14.0
143487,17.0
47881,20.0
47882,18.0
47884,27.0
47892,21.0
47893,14.0
47897,20.0
47900,15.0
148365,17.0
147287,17.0
47916,16.0
144912,17.0
77382,18.0
147111,17.0
47929,19.0
47930,20.0
146102,17.0
47936,18.0
47938,20.0
63955,18.0
47947,20.0
145978,17.0
47958,14.0
47967,27.0
150586,17.0
35559,19.0
47983,20.0
152299,17.0
152265,17.0
150466,21.0
150467,17.0
47999,19.0
59078,15.0
150459,17.0
35560,19.0
48015,18.0
48016,22.0
48020,19.0
48021,18.0
48024,17.0
48027,15.0
48031,22.0
152185,17.0
48036,14.0
150442,17.0
149678,17.0
48045,18.0
48049,18.0
79302,17.0
153521,17.0
48058,21.0
51617,29.0
48061,21.0
48066,22.0
153498,17.0
153098,17.0
48085,21.0
53966,17.0
48099,18.0
137990,14.0
76081,17.0
48103,14.0
48107,21.0
48109,20.0
48117,21.0
67786,17.0
48122,17.0
48127,15.0
57545,17.0
77417,16.0
65240,22.0
48144,22.0
41691,17.0
48152,19.0
48154,22.0
48159,15.0
48161,20.0
48163,19.0
56107,17.0
48177,16.0
74052,17.0
43196,17.0
71687,17.0
48193,25.0
48199,19.0
48203,22.0
48206,21.0
78246,17.0
48209,16.0
77431,19.0
48214,17.0
48215,16.0
48219,22.0
48222,21.0
78448,17.0
48228,24.0
52633,17.0
48238,15.0
74555,17.0
48246,18.0
60806,17.0
80021,17.0
48260,20.0
51440,17.0
48274,15.0
79945,17.0
48284,22.0
48285,17.0
48288,20.0
48290,19.0
48295,18.0
60056,17.0
48303,18.0
48307,19.0
48311,19.0
48315,16.0
48316,15.0
58664,17.0
71403,19.0
48323,14.0
79344,17.0
48327,14.0
46764,14.0
41451,17.0
51122,17.0
48338,24.0
75620,17.0
77211,17.0
60235,17.0
73528,17.0
77453,18.0
65546,17.0
66547,17.0
48359,21.0
61983,17.0
37667,17.0
48365,15.0
48373,22.0
48374,14.0
40554,14.0
46772,16.0
74234,17.0
48388,17.0
76156,17.0
48393,28.0
53372,17.0
48399,15.0
80486,17.0
48402,22.0
48403,16.0
48406,14.0
48416,22.0
66462,17.0
48428,23.0
67689,17.0
48432,14.0
60344,17.0
40565,19.0
48442,19.0
48446,20.0
52937,15.0
55828,17.0
48459,17.0
62260,17.0
48462,20.0
48464,17.0
64410,17.0
48470,25.0
48476,17.0
48484,15.0
62826,17.0
48489,18.0
48490,21.0
39634,17.0
62019,17.0
35574,19.0
48499,17.0
38299,17.0
72096,17.0
49838,17.0
48510,15.0
66511,17.0
48514,16.0
62670,17.0
80098,17.0
77479,19.0
48527,18.0
48529,22.0
46855,17.0
48535,16.0
48536,18.0
48542,27.0
48546,21.0
48549,14.0
63161,17.0
71608,17.0
65788,17.0
48557,19.0
77486,17.0
117335,17.0
48573,17.0
48579,20.0
48580,16.0
48581,22.0
48582,14.0
117161,17.0
48591,21.0
48592,22.0
48593,19.0
117330,17.0
59178,25.0
48600,17.0
48602,14.0
35466,19.0
48609,23.0
63555,18.0
48611,20.0
117138,17.0
48620,21.0
122571,17.0
48630,23.0
80587,17.0
119319,17.0
48650,22.0
122015,17.0
121613,17.0
122001,17.0
48666,15.0
48667,28.0
121751,15.0
121752,17.0
121753,31.0
119539,17.0
48675,24.0
121749,17.0
121750,11.0
48681,22.0
48687,19.0
48688,15.0
48690,7.0
124765,17.0
64925,21.0
48699,19.0
48704,13.0
121728,17.0
52975,14.0
48719,19.0
48720,21.0
125634,17.0
125635,17.0
125636,23.0
125299,17.0
127303,17.0
127239,17.0
77515,17.0
48751,20.0
46831,21.0
48761,21.0
127626,17.0
125085,17.0
127465,17.0
48773,20.0
124973,17.0
125044,17.0
48804,16.0
125638,17.0
125616,17.0
125617,11.0
48813,19.0
68938,16.0
48827,15.0
48831,17.0
127932,17.0
58072,16.0
130189,17.0
48849,15.0
129853,17.0
48852,16.0
53223,16.0
71490,22.0
44371,16.0
130072,17.0
68555,16.0
48874,17.0
45603,16.0
61737,16.0
48879,18.0
128024,17.0
129690,15.0
129691,17.0
48887,15.0
48895,17.0
48902,16.0
130245,17.0
48908,17.0
48909,19.0
48913,18.0
60831,16.0
59086,19.0
48919,21.0
43322,16.0
46857,17.0
75002,24.0
48931,18.0
72061,16.0
72816,16.0
48946,23.0
68019,16.0
48948,24.0
40539,10.0
40540,16.0
45254,16.0
48954,17.0
48955,23.0
46329,16.0
48958,16.0
73045,14.0
42486,16.0
71273,16.0
48973,19.0
147478,16.0
78630,7.0
78631,16.0
48978,14.0
76107,16.0
48982,16.0
48988,18.0
48994,21.0
37683,18.0
49002,22.0
49003,8.0
49005,23.0
148296,16.0
49016,21.0
49021,20.0
148615,16.0
149536,16.0
41527,15.0
49036,23.0
49037,13.0
49040,17.0
77563,15.0
49048,23.0
49050,15.0
148579,16.0
149524,16.0
149525,28.0
51331,15.0
49084,18.0
49086,14.0
153025,16.0
49090,19.0
49091,16.0
49098,18.0
49103,18.0
49106,19.0
153077,16.0
151655,16.0
151626,16.0
49123,22.0
49124,23.0
49130,16.0
49133,19.0
49141,18.0
49143,22.0
49148,18.0
49152,22.0
49165,23.0
49177,19.0
49179,28.0
54740,16.0
66523,16.0
70137,16.0
75936,16.0
55733,16.0
49203,18.0
49204,21.0
49207,23.0
49208,22.0
49209,26.0
49211,14.0
62282,16.0
79927,16.0
39771,16.0
46907,16.0
40703,20.0
49225,26.0
49226,22.0
49238,17.0
76757,16.0
49245,20.0
49246,16.0
49247,18.0
50120,16.0
49254,21.0
44419,16.0
43317,16.0
49264,15.0
49268,17.0
49270,24.0
45354,16.0
49274,20.0
49275,19.0
41390,9.0
41391,16.0
49279,24.0
49280,21.0
49284,14.0
49285,17.0
49293,21.0
32483,18.0
49294,18.0
50381,16.0
35599,19.0
49309,24.0
49314,23.0
49316,19.0
49319,17.0
38768,16.0
70377,16.0
145989,14.0
49340,19.0
49355,28.0
49356,25.0
49361,23.0
49367,23.0
49369,16.0
49372,17.0
49383,15.0
48315,16.0
49388,26.0
49394,24.0
49400,20.0
49401,27.0
49404,21.0
49409,16.0
49413,19.0
49417,19.0
56935,16.0
49422,19.0
49429,20.0
49430,14.0
49431,17.0
49432,14.0
49437,25.0
49439,14.0
49445,27.0
49447,21.0
49448,21.0
49451,16.0
49455,14.0
69774,16.0
49821,16.0
49459,15.0
49470,18.0
59321,24.0
55672,16.0
49483,20.0
49489,8.0
49495,19.0
132468,16.0
49504,22.0
132344,12.0
132345,16.0
132682,16.0
49513,22.0
132488,16.0
134370,16.0
49519,19.0
133464,16.0
132520,16.0
49530,15.0
132622,16.0
132179,16.0
134726,16.0
49548,16.0
26950,32.0
77642,15.0
49555,17.0
132160,13.0
132161,16.0
134502,16.0
49563,19.0
49567,19.0
132576,16.0
49575,26.0
49578,20.0
134401,16.0
49581,16.0
136777,16.0
49589,22.0
49592,18.0
49598,22.0
138432,16.0
49608,16.0
46967,25.0
49611,16.0
136525,16.0
136274,16.0
136647,16.0
136752,16.0
136438,16.0
26771,29.0
136566,16.0
138284,16.0
49636,15.0
49639,26.0
137974,16.0
49650,23.0
49652,16.0
49657,14.0
138449,16.0
49660,18.0
49662,15.0
136531,16.0
49664,18.0
49666,21.0
141400,16.0
139944,16.0
140143,16.0
44283,27.0
143002,16.0
49697,18.0
143149,16.0
49700,27.0
141410,16.0
141769,16.0
141922,16.0
143253,16.0
49723,21.0
29205,28.0
141642,16.0
143280,16.0
143073,16.0
141816,16.0
49742,21.0
49744,16.0
49745,21.0
49747,18.0
49748,23.0
49751,14.0
49762,24.0
49773,21.0
49780,21.0
49782,18.0
143411,16.0
49787,14.0
49796,15.0
143334,16.0
144942,16.0
144903,16.0
146213,16.0
143495,16.0
143587,16.0
144955,16.0
145949,16.0
49820,17.0
49821,16.0
46694,14.0
49838,17.0
146168,16.0
49846,14.0
49847,8.0
49848,14.0
117269,16.0
32545,27.0
49858,22.0
49859,18.0
49860,30.0
117102,16.0
147227,16.0
49875,25.0
49882,20.0
49883,20.0
49888,18.0
28825,26.0
147208,16.0
147133,16.0
117273,16.0
117188,16.0
146291,16.0
118827,16.0
49901,20.0
75711,27.0
49906,12.0
121771,16.0
49912,20.0
30941,26.0
119473,16.0
119305,16.0
122039,16.0
49918,16.0
49922,28.0
49923,14.0
119311,16.0
31023,26.0
118395,12.0
868053,7.0
31154,26.0
123224,17.0
121650,16.0
49940,27.0
49941,21.0
49942,17.0
40829,19.0
49945,14.0
49953,18.0
119041,16.0
119130,16.0
49959,17.0
49963,21.0
49972,20.0
49981,15.0
49985,20.0
125258,16.0
49994,19.0
125285,16.0
49997,21.0
49998,21.0
50004,23.0
50005,21.0
50006,15.0
26781,25.0
50017,14.0
124981,16.0
122455,16.0
50051,25.0
50052,22.0
124816,16.0
50056,17.0
40848,17.0
47045,20.0
50070,14.0
50084,18.0
50087,23.0
125392,16.0
50095,16.0
50098,15.0
50099,15.0
50100,20.0
127864,16.0
127746,16.0
50109,20.0
50112,20.0
127690,16.0
50115,20.0
50120,16.0
50123,15.0
127930,16.0
71698,20.0
125430,16.0
129744,15.0
129668,16.0
32080,25.0
127595,16.0
50154,9.0
32723,25.0
129642,16.0
50164,21.0
50171,16.0
66493,15.0
50176,21.0
50177,26.0
50178,16.0
50181,19.0
50190,16.0
129881,16.0
50195,27.0
50197,18.0
50200,23.0
132446,15.0
50206,20.0
50209,19.0
50215,15.0
40502,16.0
50221,17.0
50223,28.0
129746,16.0
129813,16.0
132246,15.0
50228,22.0
132117,15.0
50232,23.0
50242,22.0
132166,18.0
132167,15.0
50249,16.0
50251,18.0
50252,22.0
134751,15.0
50259,17.0
50263,14.0
50265,14.0
134176,15.0
50268,18.0
50272,21.0
50279,22.0
27820,24.0
134784,15.0
136386,15.0
77764,16.0
136389,15.0
50290,28.0
50293,22.0
50297,22.0
50298,15.0
134798,15.0
134705,15.0
50318,16.0
136529,15.0
50324,19.0
59460,11.0
134475,15.0
134601,15.0
134505,15.0
50342,17.0
28407,24.0
28421,24.0
50355,21.0
136577,15.0
50363,18.0
139625,15.0
50367,29.0
50372,19.0
50374,16.0
50381,16.0
50385,18.0
50386,26.0
50394,14.0
50396,14.0
138012,15.0
138528,15.0
138215,15.0
138411,15.0
29927,24.0
71749,24.0
50430,19.0
50431,25.0
141795,15.0
50449,15.0
71753,19.0
141898,15.0
50460,27.0
141832,15.0
143143,15.0
40573,14.0
141709,15.0
67734,24.0
50477,21.0
50481,17.0
141755,15.0
30563,24.0
141429,15.0
50489,15.0
50509,15.0
50515,17.0
50517,16.0
50518,18.0
145912,15.0
50525,17.0
145908,15.0
144800,15.0
31727,24.0
50534,14.0
145973,15.0
144852,15.0
144850,15.0
50545,21.0
50548,17.0
50553,27.0
50554,26.0
50555,14.0
147146,15.0
146145,15.0
50561,15.0
145116,15.0
44009,15.0
50567,25.0
147109,15.0
144798,15.0
143498,15.0
71772,20.0
50580,21.0
146275,15.0
146030,15.0
50586,14.0
50587,11.0
146097,15.0
50591,23.0
50595,25.0
149476,15.0
77814,18.0
50600,27.0
50601,21.0
50602,20.0
50605,24.0
50610,21.0
40951,29.0
33819,24.0
148524,13.0
148525,15.0
50622,16.0
50625,14.0
40579,22.0
50640,19.0
148283,15.0
150641,15.0
147335,15.0
80781,17.0
50657,19.0
50665,21.0
147486,15.0
50670,16.0
50671,20.0
50674,18.0
151549,15.0
152298,15.0
50680,20.0
50681,22.0
153499,12.0
153500,15.0
153501,16.0
50691,15.0
50698,21.0
26630,23.0
50701,16.0
30681,15.0
152197,15.0
50709,14.0
50712,24.0
50713,22.0
151675,15.0
152388,15.0
153477,15.0
50720,21.0
152982,15.0
50743,18.0
153100,15.0
69026,15.0
72672,15.0
50752,19.0
50754,18.0
50755,19.0
50757,19.0
50760,21.0
50764,20.0
50766,19.0
50767,16.0
50771,17.0
51923,15.0
50782,19.0
74922,15.0
50785,30.0
43922,15.0
61845,15.0
50795,25.0
73998,15.0
50805,16.0
50806,21.0
50809,14.0
50814,20.0
64090,15.0
28389,23.0
74299,15.0
50836,19.0
74349,15.0
51481,12.0
51482,15.0
50844,14.0
28744,23.0
50847,15.0
50849,21.0
50853,19.0
77854,16.0
72821,15.0
50856,15.0
54636,15.0
28958,23.0
50863,20.0
50866,27.0
50872,25.0
46768,15.0
50877,15.0
50878,17.0
128270,11.0
49081,15.0
77862,23.0
71823,28.0
62638,15.0
50917,15.0
59778,15.0
50925,14.0
50926,22.0
77454,24.0
77870,14.0
30416,23.0
76546,15.0
61015,15.0
50954,22.0
50959,24.0
57482,15.0
73605,15.0
50967,18.0
35633,33.0
41214,15.0
53933,15.0
72942,15.0
51001,19.0
51004,25.0
51008,18.0
51010,23.0
51021,16.0
51022,19.0
58407,15.0
51033,24.0
51036,14.0
45555,15.0
50537,15.0
60461,15.0
51063,28.0
36544,15.0
51072,16.0
51075,19.0
36852,15.0
51080,16.0
51085,16.0
34055,18.0
51093,17.0
51096,14.0
67699,15.0
66910,15.0
51102,24.0
51105,21.0
51106,22.0
47224,24.0
51114,21.0
68909,15.0
51122,17.0
47225,18.0
51124,17.0
51128,17.0
42733,15.0
80628,15.0
80629,16.0
45839,15.0
51139,21.0
51143,20.0
51146,27.0
33379,23.0
51152,29.0
51153,16.0
51158,17.0
77906,25.0
51176,17.0
39381,15.0
51179,14.0
37256,15.0
51324,15.0
51184,25.0
33859,23.0
51189,22.0
65753,16.0
51195,18.0
51199,24.0
80730,22.0
80665,15.0
51211,18.0
51212,15.0
61498,15.0
118144,15.0
34240,23.0
51236,21.0
34606,23.0
51245,17.0
42535,15.0
47247,17.0
58659,15.0
80503,15.0
51261,19.0
51271,23.0
121591,15.0
51279,19.0
51282,15.0
119024,15.0
51289,17.0
51296,27.0
121655,15.0
51307,18.0
51314,20.0
119210,15.0
118928,15.0
51331,15.0
51333,15.0
41083,21.0
51341,17.0
122585,15.0
51347,20.0
51350,21.0
121797,15.0
122291,15.0
71904,26.0
122311,15.0
124806,15.0
51392,28.0
121751,15.0
121752,17.0
121753,31.0
51396,19.0
122405,15.0
