names	Run1_C_16	Run1_C_29	Run1_C_41	Run1_C_44	Run1_C_45	Run1_C_51	Run1_C_53	Run1_C_54	Run1_C_59	Run1_C_60	Run1_C_63	Run1_C_65	Run1_C_66	Run1_C_67	Run1_C_70	Run1_C_71	Run1_C_77	Run1_C_78	Run1_C_84	Run1_C_87	Run1_C_88	Run1_C_90	Run1_C_91	Run1_C_92	Run1_C_93	Run1_C_95	Run1_C_97	Run1_C_98	Run1_C_99	Run1_C_101	Run1_C_103	Run1_C_106	Run1_C_107	Run1_C_108	Run1_C_109	Run1_C_110	Run1_C_111	Run1_C_113	Run1_C_115	Run1_C_117	Run1_C_119	Run1_C_120	Run1_C_123	Run1_C_125	Run1_C_126	Run1_C_127	Run1_C_130	Run1_C_131	Run1_C_132	Run1_C_135	Run1_C_137	Run1_C_138	Run1_C_140	Run1_C_141	Run1_C_144	Run1_C_145	Run1_C_146	Run1_C_147	Run1_C_149	Run1_C_152	Run1_C_154	Run1_C_156	Run1_C_158	Run1_C_159	Run1_C_160	Run1_C_161	Run1_C_163	Run1_C_164	Run1_C_165	Run1_C_166	Run1_C_167	Run1_C_168	Run1_C_169	Run1_C_170	Run1_C_171	Run1_C_172	Run1_C_173	Run1_C_174	Run1_C_175	Run1_C_176	Run1_C_177	Run1_C_178	Run1_C_181	Run1_C_182	Run1_C_183	Run1_C_184	Run1_C_185	Run1_C_186	Run1_C_187	Run1_C_188	Run1_C_190	Run1_C_191	Run1_C_192	Run1_C_193	Run1_C_194	Run1_C_195	Run1_C_196	Run1_C_197	Run1_C_198	Run1_C_199	root
LOC_60	19	20	19	20	20	20	19	20	19	19	20	20	19	19	20	20	19	20	20	19	20	20	20	20	20	21	20	20	20	20	20	21	21	19	19	20	20	21	19	19	19	20	20	20	20	18	20	20	20	20	20	20	21	21	20	20	20	20	19	20	20	20	20	20	19	19	19	20	20	20	20	19	19	20	20	20	20	19	19	20	20	20	21	21	21	19	19	20	20	19	20	20	20	20	21	21	19	19	20	20	20
LOC_61	24	24	24	24	24	24	24	24	25	25	24	24	22	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	27	24	24	24	24	26	24	24	24	24	24	24	24	24	24	24	24	24	24	20	24	24	24	24	24	24	24	24	24	24	24	24	20	20	24	24	22	22	24	24	24	24	24	24	24	24	24	24	24	24	24	20	20	24	24	24	24	24	24	24
LOC_62	18	18	19	18	18	18	18	18	19	18	18	18	18	18	18	18	19	18	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	19	18	19	18	18	18	19	19	18	18	18	18	18	19	19	18	18	18	18	18	18	18	18	18	18	18	18	19	19	18	18	18	18	18	19	19	18	18	18	18	18	18	18
LOC_63	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	18	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17
LOC_64	17	16	17	17	17	17	17	17	17	17	16	18	17	17	17	17	18	17	17	17	16	16	16	17	17	17	17	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	16	18	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	16	16	17	17	17	17	17	17	17	17	17	16	16	17
LOC_65	17	17	17	17	17	17	17	15	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	17	17	17	17	17	17	17
LOC_66	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	20	20	21	21	21	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	21	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_67	22	23	22	22	22	22	22	22	22	22	23	23	23	24	23	23	22	22	22	22	22	21	22	22	22	23	23	22	22	21	22	23	23	22	22	22	22	23	22	22	22	22	23	22	22	22	22	22	23	22	22	22	23	23	22	22	22	22	23	23	22	23	22	22	22	22	22	23	23	22	22	22	22	22	23	22	22	22	22	22	22	22	23	23	23	22	22	22	22	22	22	22	22	22	23	23	22	22	23	23	22
LOC_68	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16
LOC_69	21	21	21	23	23	21	21	21	21	21	21	21	21	21	21	21	22	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	22	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	21	21	21
LOC_70	23	23	23	22	22	22	22	23	23	23	23	23	22	22	23	23	23	23	23	22	22	22	22	23	23	23	23	22	22	23	23	21	23	23	23	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	23	23	19	23	23	23	23	23	22	22	23	23	23	23	23	19	19	23	23	23	23	22	22	23	23	23	22	23	23	23	23	22	22	23	23	23	23	23	22	22	23	23	23	23	23
LOC_71	16	16	17	16	16	16	16	16	17	16	16	16	16	16	16	16	17	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	17	16	16	16	16	16	16	15	16	17	17	16	16	16	16	17	16	16	17	16	17	16	16	16	17	17	16	16	16	17	17	17	17	17	17	17	17	16	16	16	16	16	16	18	16	17	17	16	16	16	16	16	17	17	17	17	16	16	16	16	16
LOC_72	20	20	20	21	21	21	20	20	21	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	21	21	20	21	20	21	20	20	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	21	21	20	20	20	22	22	21	21	20	20	22	22	22	22	20	20	20	20	20	20	21	21	21	21	21	20	19	20	20	20	20	20	20	20	20	20
LOC_73	19	19	19	19	19	19	19	18	19	19	19	19	19	19	20	19	19	19	18	19	19	19	19	22	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	18	18	19	20	19	19	19	19	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	17	19	19	19	19	19	19	19	19
LOC_74	20	22	20	23	22	22	22	22	20	20	22	22	22	22	22	22	20	22	22	20	22	22	22	22	22	22	23	22	22	20	22	22	22	22	22	22	22	22	20	22	20	22	22	20	20	20	22	22	22	22	20	20	22	22	22	22	23	22	20	24	22	22	22	22	20	20	20	23	23	22	22	20	20	22	22	22	22	22	22	20	20	22	24	21	22	20	20	22	22	20	22	22	22	22	24	24	20	20	22	22	22
LOC_75	23	23	23	25	25	25	23	24	23	23	24	23	23	23	23	23	23	23	24	24	27	25	25	22	22	24	22	25	24	23	25	23	23	23	23	25	25	23	24	23	24	23	23	23	23	23	25	25	22	23	23	23	24	24	25	25	24	24	25	22	23	22	23	23	25	25	23	22	22	23	23	25	25	23	23	23	23	23	24	23	23	23	23	24	24	23	23	25	25	23	23	23	23	23	23	23	23	23	22	21	23
LOC_76	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	23	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	19	21	21	21	21	21	21	21	21	21	21	21
LOC_77	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	12	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_78	19	22	22	22	22	22	22	22	22	19	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	19	21	22	22	22	22	22	22	22	22	22	22	21	22	19	19	19	21	21	22	22	19	19	20	22	22	22	22	22	22	22	22	22	22	22	22	22	19	22	22	21	21	22	22	22	22	21	21	22	22	19	19	22	22	22	22	22	22	22	22	19	22	22	22	22	22	22	19	19	22	22	22
LOC_79	15	15	15	15	15	15	16	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	13	15	15	15	15	16	16	16	16	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_80	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	26	24	24	24	24	24	23	24	24	24	24	25	24	24	24	24	23	24	24	24	24	24	24	24	23	22	25	24	24	24	23	24	24	24	24	24	24	24	26	26	24	24	24	23	27	27	24	23	25	24	24	24	24	24	24	24	23	24	24	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	24
LOC_81	16	16	16	16	16	13	16	16	16	16	16	16	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
LOC_82	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	22	20	20	20	19	20	22	22	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	22	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
LOC_83	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	19	19	18	18	18
LOC_84	16	16	16	16	16	17	16	16	16	16	17	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
LOC_85	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	24	24	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	24	24	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_86	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	15	16	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	15	15	16	16	16	16	16	15	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	17	16	16	16	16	16	16
LOC_87	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	21	17	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
LOC_88	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	22	22	22	22	22	22	22	22	22	22	23	23	22	22	22	22	22	22	24	24	22	22	22	22	22	22	22	22	22	22	22	22
LOC_89	26	26	26	26	26	26	26	26	26	24	26	26	26	26	26	26	26	26	26	24	24	24	24	26	26	25	26	26	26	24	26	25	25	26	26	26	26	25	24	26	26	26	26	24	24	24	26	26	26	26	24	24	25	25	26	26	25	25	24	26	24	26	26	26	26	26	24	26	26	26	26	24	24	26	26	27	27	26	26	24	24	26	24	25	25	26	26	26	26	24	26	26	24	24	24	24	24	24	26	26	26
LOC_90	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	20	20	20	20	20	21	20	20	20
LOC_91	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	20	17	17	17	16	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	17	17	17	17	17	17	17	18	18	17	17	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
LOC_92	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	18	18	19	19	19	19	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19
LOC_93	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	12	12	12	12	12	12	10	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	12	12	12	12	12	12	12	12	12	10	10	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
LOC_94	15	15	15	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	15	16	14	14	15	14	15	15	15	15	14	14	15	15	15	15	15	15	15	15	15	14	14	15	15	15	15	15	15	14	14	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	14	14	16	15	15	15	15	15	15	16	16	15	15	15
LOC_95	13	13	13	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	16	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	13	13	13	13	13	13	13	13	13	13	13	13
LOC_96	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	19	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	19	19	20	20	20	20	20	20	19	19	20	20	20	20	20	24	20	20	20	20	21	21	21	20	20	20	20	20	20	20
LOC_97	20	17	20	20	20	20	19	20	19	19	17	21	19	19	21	21	19	19	20	17	20	20	20	20	20	19	21	20	20	19	20	19	19	19	19	20	20	19	19	19	19	19	17	19	19	19	20	20	17	19	19	19	19	19	20	20	20	20	19	21	19	16	19	19	19	19	19	21	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	21	20	19	19	19	19	19	19	19	19	19	16	16	20
LOC_98	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	15	15	15	15	14	14	15	15	15
LOC_99	16	16	16	16	16	16	16	16	16	16	16	12	16	16	16	16	16	16	16	16	16	16	16	16	16	16	12	16	16	16	16	16	16	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	12	16	16	16	14	16	16	16	12	12	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16
LOC_100	14	15	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	13	13	13	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	16	14	14	15	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	13	13	15	15	14
LOC_101	21	21	21	21	21	21	21	21	23	22	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	22	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	21	21	21	21	22	22	21	21	21	21	22	22	21	21	19	21	21	21	21	21	22	21	21	21	21	21	22	21	21	21	21	21	21	19	19	21	21	21	21	21	21	21	21	22	20	20	19	19	21	21	22	22	21	21	21
LOC_102	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	22	19	19	21	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19	19	19	19	19	19	19
LOC_103	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	16	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_104	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	22	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
LOC_105	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16	16	16	16	16	16	15	15	16	16	16	16	14	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	14	14	16	16	16	16	16	16	16	17	16
LOC_106	28	24	28	28	28	28	28	28	28	28	27	27	28	28	27	27	28	28	28	28	28	28	28	28	28	24	27	28	28	28	28	24	24	27	28	28	28	24	28	28	28	28	27	28	28	29	28	28	27	25	28	28	24	24	28	28	28	28	28	27	28	27	28	28	29	28	28	27	27	25	25	28	28	28	28	25	25	28	28	28	28	28	24	24	24	28	28	28	28	29	28	28	28	28	24	24	29	29	27	27	28
LOC_107	15	15	15	15	15	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
LOC_108	23	25	23	23	23	23	23	23	23	23	25	23	25	25	23	23	23	23	23	23	23	22	22	23	23	25	23	23	23	23	23	24	24	23	23	23	23	26	23	23	23	23	25	23	23	23	25	23	25	23	23	23	25	25	23	23	23	23	23	23	23	25	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	25	25	25	23	23	22	22	23	24	23	23	23	27	25	23	23	25	25	23
LOC_109	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_110	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	19	16	16	16	16	15	16	16	16	19	19	16	16	16	16	16	16	16	17	16
LOC_111	15	15	15	15	15	15	15	16	15	16	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	15	15	15	15	16	16	15	15	15	15	16	16	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	16	16	15	15	15	13	15	15	15	15	16	15	15	15	15	15	15	16	16	15	15	15
LOC_112	20	21	20	23	23	23	20	21	20	20	21	21	20	20	21	21	20	21	21	20	23	23	23	23	23	21	21	23	23	20	23	21	21	20	20	23	23	21	20	20	20	21	21	20	20	20	23	23	21	20	20	20	21	21	23	23	21	21	20	21	21	21	21	21	20	20	20	21	21	20	20	20	20	21	21	20	20	20	20	20	20	21	21	21	21	20	21	23	23	20	21	21	21	21	21	20	20	20	21	21	21
LOC_113	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	17	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_114	19	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17
LOC_115	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_116	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	18	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	16	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
LOC_117	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	17	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	20	19	19	19	18	19	19	19	19	19	19	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	19
LOC_118	16	16	16	16	16	16	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	16	16	16	16	16
LOC_119	23	23	23	23	23	24	22	23	23	23	23	23	23	23	24	24	25	23	23	25	23	23	21	23	23	24	23	23	23	23	22	24	24	23	23	22	22	26	25	23	25	23	23	23	23	23	22	22	23	23	23	23	24	24	23	23	23	22	25	23	23	23	23	23	26	24	23	23	23	23	23	25	25	23	23	23	23	23	23	23	23	23	24	24	24	23	23	23	23	23	23	23	23	23	24	24	23	23	23	23	23
LOC_120	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18
LOC_121	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	18	18	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18
LOC_122	19	21	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	21	19	19	19	20	19	19	19	19	19	20	19	19	19	18	19	19	19	19	19	21	19	19	20	19	19	19	19	19	19	19	19	18	21	21	19	19	19	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19
