names	Run1_C_7	Run1_C_10	Run1_C_13	Run1_C_14	Run1_C_16	Run1_C_18	Run1_C_19	Run1_C_20	Run1_C_21	Run1_C_22	Run1_C_23	Run1_C_24	Run1_C_25	root
LOC_406	20	19	20	21	19	21	20	19	20	19	19	18	19	19
LOC_407	17	18	16	18	17	17	18	18	18	17	17	17	17	17
LOC_408	16	16	14	14	13	14	14	16	16	16	16	13	13	14
LOC_409	16	15	13	13	13	10	10	13	15	15	16	13	13	15
LOC_410	19	19	16	15	16	15	15	19	19	16	16	17	17	16
LOC_411	13	15	14	14	14	14	14	15	15	13	13	15	12	14
LOC_412	19	19	20	19	19	19	19	19	20	19	19	19	19	19
LOC_413	20	22	25	23	22	23	22	22	22	20	20	22	22	20
LOC_414	16	16	15	15	15	15	15	16	17	16	16	15	15	15
LOC_415	14	16	14	12	14	14	14	16	16	14	14	14	15	14
LOC_416	16	17	19	19	17	20	20	17	17	17	17	17	16	17
LOC_417	14	14	14	14	14	14	13	14	14	14	14	14	14	14
LOC_418	16	17	14	14	14	14	14	17	17	14	14	14	14	14
LOC_419	15	17	15	16	15	17	16	15	15	17	16	15	15	15
LOC_420	14	13	12	11	12	13	13	13	13	13	13	12	12	13
LOC_421	19	19	17	17	17	17	19	19	19	17	17	18	22	17
LOC_422	23	22	21	25	21	23	24	24	25	23	24	21	21	23
LOC_423	9	9	9	9	9	9	11	10	10	9	9	9	9	9
LOC_424	20	24	20	19	19	20	20	24	22	21	21	21	18	20
LOC_425	16	16	18	18	18	19	18	14	14	16	16	19	19	16
LOC_426	17	17	17	17	17	18	17	15	15	17	17	18	17	17
LOC_427	20	19	20	20	19	20	20	19	19	20	20	19	19	20
LOC_428	16	16	16	16	16	16	16	16	16	15	16	16	16	16
LOC_429	19	19	19	19	22	19	19	21	21	18	19	21	21	19
LOC_430	17	18	22	20	22	18	19	16	17	16	18	23	23	19
LOC_431	19	19	21	20	19	20	20	19	19	19	19	19	19	19
LOC_432	14	13	15	13	15	14	14	14	14	13	13	15	15	14
LOC_433	22	21	23	23	21	27	26	21	22	22	23	22	23	23
LOC_434	21	21	20	20	20	20	20	21	19	19	19	20	21	19
LOC_435	26	24	22	24	21	26	27	25	23	26	24	21	21	25
LOC_436	25	23	26	25	23	25	23	24	24	24	24	23	24	24
LOC_437	22	22	21	22	21	22	22	23	23	30	24	21	21	22
LOC_438	23	23	25	23	25	23	23	23	25	22	22	24	27	23
LOC_439	16	16	16	16	16	16	15	15	16	16	16	18	18	16
LOC_440	21	21	20	20	23	18	19	21	21	20	20	21	21	20
LOC_441	16	16	16	17	16	17	17	17	17	15	15	16	16	16
LOC_442	22	22	23	22	22	22	22	22	22	22	22	22	23	22
LOC_443	18	17	18	18	18	18	18	17	16	18	18	18	19	18
LOC_444	17	17	20	19	19	20	20	17	17	20	21	20	20	20
LOC_445	25	22	23	24	23	23	24	21	22	25	24	22	23	22
LOC_446	18	17	18	18	18	18	18	18	18	18	18	18	18	18
LOC_447	18	19	19	18	16	19	19	18	18	18	18	16	16	18
LOC_448	27	30	30	29	27	27	28	28	29	28	29	25	27	28
LOC_449	17	17	17	17	17	17	17	17	17	17	17	17	17	17
LOC_450	19	21	20	20	20	20	20	20	21	20	20	20	20	20
LOC_451	13	14	14	14	14	14	14	16	17	14	11	14	14	14
LOC_452	19	18	19	19	22	19	19	18	18	20	20	20	20	19
LOC_453	17	17	18	18	18	19	18	21	19	20	19	18	18	18
LOC_454	23	24	20	21	21	22	22	23	23	21	22	21	21	21
LOC_455	16	14	16	16	16	16	17	16	16	16	16	16	16	16
LOC_456	15	15	15	15	15	17	17	16	15	15	16	13	15	15
LOC_457	22	22	23	22	21	22	23	22	22	22	22	21	20	22
LOC_458	16	16	19	19	20	19	17	16	16	16	16	21	20	16
LOC_459	7	7	7	7	7	7	7	7	7	7	7	7	7	7
LOC_460	18	20	18	18	18	17	18	17	17	18	19	17	18	18
LOC_461	13	13	15	14	15	14	14	13	13	14	13	15	15	14
LOC_462	21	21	20	21	21	21	21	23	22	20	20	21	21	21
LOC_463	24	22	25	27	25	27	26	23	23	26	27	29	25	25
LOC_464	17	18	17	18	18	17	19	17	18	19	19	21	22	18
LOC_465	28	27	24	24	25	24	24	28	28	28	24	25	26	25
LOC_466	23	22	23	24	23	24	25	22	24	23	23	26	26	24
LOC_467	19	19	19	20	19	21	20	19	19	20	19	19	19	19
LOC_468	14	14	13	13	14	13	13	12	14	14	14	14	14	14
LOC_469	24	23	24	25	23	24	22	24	24	22	22	23	24	23
LOC_470	23	23	24	22	25	23	25	26	22	26	24	24	22	23
LOC_471	19	19	21	19	20	18	18	19	19	19	19	20	20	19
LOC_472	18	18	17	17	17	17	17	18	15	17	18	16	16	16
LOC_473	22	22	21	22	21	21	22	24	23	23	23	22	23	21
LOC_474	19	15	15	15	16	16	17	15	17	15	15	15	15	15
LOC_475	16	16	17	16	16	16	17	15	16	15	16	17	16	16
LOC_476	16	16	16	16	15	16	16	17	16	16	16	17	17	16
LOC_477	19	19	18	19	17	19	19	18	17	19	19	19	20	19
LOC_478	14	14	16	16	14	16	16	14	13	14	14	14	14	16
LOC_479	17	17	17	17	17	18	18	17	17	17	17	18	18	17
LOC_480	17	17	13	15	13	15	16	17	17	17	17	13	13	17
LOC_481	16	16	17	17	18	17	17	16	16	17	17	18	18	16
LOC_482	19	18	17	17	16	17	17	20	19	19	19	16	17	17
LOC_483	26	26	24	25	22	23	24	25	24	24	24	23	24	24
LOC_484	25	26	25	26	26	26	28	25	23	24	24	25	25	25
LOC_485	16	16	17	17	17	16	17	16	16	18	18	17	19	17
LOC_486	22	23	23	24	24	24	26	24	23	23	23	24	22	23
LOC_487	17	18	17	17	17	17	17	18	20	17	17	16	17	17
LOC_488	22	23	24	24	24	23	23	23	23	21	21	19	20	23
LOC_489	18	18	17	19	14	19	19	18	18	18	18	16	17	18
LOC_490	14	14	14	14	14	14	14	13	14	14	14	14	14	14
LOC_491	22	20	22	21	21	21	21	21	22	22	19	19	19	21
LOC_492	20	19	19	19	19	19	20	20	20	20	21	18	19	20
LOC_493	26	26	25	26	25	26	26	25	25	26	25	26	24	27
LOC_494	16	18	17	17	18	17	17	15	16	17	17	20	20	17
LOC_495	24	24	23	23	23	20	20	23	23	23	22	23	24	23
LOC_496	22	21	22	23	21	23	23	21	21	22	22	20	20	22
LOC_497	20	20	21	20	20	20	20	18	18	18	18	22	22	20
LOC_498	9	8	8	7	8	6	7	8	8	8	8	8	8	8
LOC_499	20	20	22	22	22	21	21	19	19	20	20	23	23	21
LOC_500	19	20	20	19	20	19	20	21	20	20	20	20	20	19
LOC_501	16	17	15	15	15	15	15	16	17	17	16	15	15	17
LOC_502	27	27	24	25	23	26	26	28	28	26	25	23	23	27
LOC_503	7	7	7	7	7	10	7	7	8	7	7	7	8	7
LOC_504	15	15	14	14	14	14	14	16	16	15	15	14	14	15
LOC_505	19	22	21	21	21	21	21	19	19	20	21	20	21	21
LOC_506	14	16	14	14	14	14	14	15	16	15	15	14	14	14
LOC_507	14	14	15	14	13	14	14	14	14	14	14	15	15	14
LOC_508	18	18	18	18	18	18	18	18	16	18	18	18	18	18
LOC_509	19	19	20	20	21	21	21	20	19	19	19	21	21	19
LOC_510	20	20	22	20	20	16	17	19	19	21	20	21	21	20
LOC_511	21	21	20	21	20	23	21	20	22	20	20	20	20	20
LOC_512	18	23	23	23	23	24	24	23	23	23	24	23	23	23
