names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_2049	14	14	15	15	14	14	14	14	14
LOC_2050	20	21	21	24	21	20	22	22	20
LOC_2051	14	14	15	14	13	13	14	14	14
LOC_2052	13	13	13	13	13	14	13	13	13
LOC_2053	13	14	13	13	16	14	15	14	13
LOC_2054	17	18	17	17	19	18	18	18	17
LOC_2055	21	20	20	20	19	19	18	19	20
LOC_2056	15	15	15	15	15	15	15	15	15
LOC_2057	15	16	16	16	17	17	17	17	15
LOC_2058	15	15	15	15	17	18	17	17	15
LOC_2059	18	18	17	17	18	18	19	18	18
LOC_2060	20	20	20	22	19	19	19	19	20
LOC_2061	15	15	16	15	16	15	15	15	15
LOC_2062	16	16	16	16	16	16	17	16	16
LOC_2063	18	18	18	18	18	19	18	18	18
LOC_2064	14	14	15	15	14	14	19	15	14
LOC_2065	8	8	8	8	8	8	8	8	8
LOC_2066	20	22	26	22	22	23	24	24	20
LOC_2067	14	14	14	14	13	14	14	14	14
LOC_2068	12	12	12	12	12	12	12	12	12
LOC_2069	21	19	21	21	21	22	21	22	20
LOC_2070	21	19	21	21	20	20	19	19	20
LOC_2071	13	12	13	13	12	12	12	12	13
LOC_2072	27	26	24	26	24	25	25	25	25
LOC_2073	18	19	17	17	18	18	18	18	18
LOC_2074	11	12	11	11	12	12	12	12	11
LOC_2075	20	20	23	23	20	20	20	18	20
LOC_2076	15	15	15	15	12	12	16	15	15
LOC_2077	26	28	25	27	28	26	28	27	27
LOC_2078	15	14	15	15	14	14	13	13	15
LOC_2079	20	21	20	20	20	21	20	20	20
LOC_2080	19	20	20	19	19	19	20	22	20
LOC_2081	14	14	17	15	15	18	15	15	14
LOC_2082	19	18	19	19	19	19	18	18	20
LOC_2083	17	17	17	17	17	17	17	17	17
LOC_2084	28	27	27	25	26	29	28	29	29
LOC_2085	14	15	14	14	16	16	15	15	15
LOC_2086	18	18	20	18	16	16	17	17	18
LOC_2087	16	16	16	18	16	16	16	17	16
LOC_2088	20	21	20	20	20	20	20	19	20
LOC_2089	17	19	17	17	23	22	19	19	17
LOC_2090	15	14	15	15	14	14	14	14	14
LOC_2091	17	17	21	21	17	17	17	17	17
LOC_2092	7	7	7	7	7	7	7	7	7
LOC_2093	12	12	12	12	13	13	13	13	12
LOC_2094	15	15	15	15	15	15	14	15	15
LOC_2095	15	14	15	17	13	13	13	13	15
LOC_2096	15	15	15	15	15	15	16	16	15
LOC_2097	13	12	13	13	13	13	13	13	13
LOC_2098	15	15	15	15	14	14	14	14	15
LOC_2099	12	12	13	12	11	11	12	12	12
LOC_2100	13	13	14	13	13	14	14	14	13
LOC_2101	21	20	18	18	21	20	21	21	20
LOC_2102	21	21	21	20	21	20	21	21	21
LOC_2103	18	18	18	19	19	18	18	18	18
LOC_2104	17	19	20	18	19	21	17	19	17
LOC_2105	16	16	16	16	18	18	18	18	16
LOC_2106	17	17	17	18	20	19	17	16	17
LOC_2107	14	13	14	14	13	13	13	13	13
LOC_2108	14	14	14	14	14	14	13	13	14
LOC_2109	19	19	18	19	19	19	19	19	19
LOC_2110	20	20	20	19	20	20	21	21	20
LOC_2111	30	31	30	32	30	30	32	29	30
LOC_2112	17	17	17	17	18	18	20	20	17
LOC_2113	12	14	12	12	12	12	13	13	12
LOC_2114	15	15	16	16	15	15	15	15	15
LOC_2115	17	17	17	17	17	17	19	17	17
LOC_2116	16	16	14	16	19	15	15	15	16
LOC_2117	17	17	16	16	17	17	17	17	16
LOC_2118	16	15	15	15	16	16	15	15	15
LOC_2119	14	14	14	14	14	14	14	14	14
LOC_2120	17	16	17	17	16	16	18	18	17
LOC_2121	8	8	8	8	8	8	8	8	8
LOC_2122	18	18	19	19	18	22	20	18	18
LOC_2123	19	18	19	19	16	19	19	19	18
LOC_2124	20	20	20	20	21	21	19	20	20
LOC_2125	16	15	18	16	16	16	14	15	15
LOC_2126	20	20	18	18	18	22	22	19	20
LOC_2127	29	27	29	26	27	28	26	30	28
LOC_2128	21	20	21	21	21	23	21	22	20
LOC_2129	18	19	18	18	18	18	18	17	18
LOC_2130	17	14	15	17	14	14	14	14	14
LOC_2131	12	12	12	12	12	12	12	12	12
LOC_2132	17	16	17	17	17	17	17	17	17
LOC_2133	19	19	19	21	16	17	16	16	18
LOC_2134	13	13	13	16	14	13	13	13	13
LOC_2135	20	20	20	20	20	20	20	20	20
LOC_2136	21	20	20	20	20	20	22	22	20
LOC_2137	17	16	18	17	15	15	19	16	16
LOC_2138	14	13	14	14	14	15	12	12	13
LOC_2139	14	14	14	15	14	14	14	14	14
LOC_2140	22	22	22	23	22	22	22	22	22
LOC_2141	15	14	15	15	16	16	14	14	15
LOC_2142	18	19	18	18	19	19	19	18	18
LOC_2143	17	17	17	17	17	17	17	18	17
LOC_2144	14	14	14	14	14	14	15	16	14
LOC_2145	16	16	16	16	17	16	16	17	16
LOC_2146	17	16	16	17	16	18	16	16	16
LOC_2147	19	23	22	23	18	18	19	18	19
LOC_2148	20	19	23	21	19	19	20	20	20
LOC_2149	14	16	14	14	17	16	16	16	14
LOC_2150	17	16	16	16	16	16	16	16	16
LOC_2151	17	16	17	17	16	16	16	16	17
LOC_2152	14	15	14	14	15	15	15	15	14
LOC_2153	20	19	20	20	19	20	19	19	20
LOC_2154	25	27	28	28	27	27	25	27	26
LOC_2155	24	25	22	22	27	27	25	25	24
LOC_2156	13	13	13	13	12	12	12	12	13
LOC_2157	20	20	20	20	20	20	21	20	20
LOC_2158	21	21	24	21	20	21	20	20	21
LOC_2159	22	19	21	21	21	21	20	20	20
LOC_2160	21	20	19	19	21	21	20	20	20
LOC_2161	16	19	18	18	17	17	17	17	16
LOC_2162	20	20	20	20	19	20	21	20	20
LOC_2163	24	22	23	23	24	24	24	24	24
LOC_2164	19	20	19	19	23	23	22	23	20
LOC_2165	22	21	22	22	23	21	24	24	22
LOC_2166	19	20	20	20	19	20	19	20	20
LOC_2167	14	15	14	14	15	15	16	16	15
LOC_2168	8	8	8	8	8	8	9	8	8
LOC_2169	18	18	15	16	18	22	18	18	18
LOC_2170	15	15	16	15	14	14	14	14	15
LOC_2171	18	17	19	18	18	18	19	19	18
LOC_2172	18	17	18	19	19	19	19	19	18
LOC_2173	13	13	13	17	13	14	13	13	13
LOC_2174	13	12	14	13	15	15	14	13	13
LOC_2175	14	14	14	14	13	14	14	14	14
LOC_2176	20	20	23	20	22	20	21	22	20
LOC_2177	24	23	21	23	24	23	24	24	24
LOC_2178	20	20	19	19	21	21	20	20	20
LOC_2179	16	20	20	20	20	20	20	19	20
LOC_2180	20	21	20	20	20	21	21	21	20
LOC_2181	17	18	17	17	18	18	18	18	18
LOC_2182	16	14	16	16	15	15	13	13	15
LOC_2183	22	20	19	20	20	19	19	19	20
LOC_2184	20	22	19	20	22	21	22	22	20
LOC_2185	20	20	20	20	22	21	21	21	20
LOC_2186	15	16	15	15	16	16	17	16	16
LOC_2187	15	16	16	18	15	15	16	16	15
LOC_2188	9	9	9	9	8	8	8	8	9
LOC_2189	13	8	12	12	8	8	8	8	12
LOC_2190	19	18	20	20	18	19	17	17	18
LOC_2191	16	17	16	16	17	17	18	17	16
LOC_2192	17	17	17	17	14	16	17	18	17
LOC_2193	18	16	18	22	17	18	18	19	18
LOC_2194	14	14	14	15	14	15	14	14	14
LOC_2195	20	20	19	20	20	20	20	20	20
LOC_2196	14	15	15	15	15	15	15	15	15
LOC_2197	19	20	22	20	19	19	20	17	20
LOC_2198	16	17	15	15	16	16	17	17	15
LOC_2199	18	18	18	18	18	18	18	18	18
LOC_2200	18	20	18	18	20	20	20	21	20
LOC_2201	15	12	15	15	12	12	12	12	15
LOC_2202	18	17	18	18	17	17	18	17	17
LOC_2203	20	19	19	19	20	20	20	20	20
LOC_2204	13	13	13	13	16	16	13	13	13
LOC_2205	24	21	22	22	21	22	22	23	21
LOC_2206	12	12	12	12	12	12	13	13	12
LOC_2207	15	15	15	15	15	15	15	15	15
LOC_2208	14	14	14	14	14	15	14	14	14
LOC_2209	16	18	18	18	17	18	18	18	19
LOC_2210	14	13	14	14	14	14	14	14	14
LOC_2211	25	24	24	26	24	24	22	24	24
LOC_2212	18	18	18	18	18	18	19	18	18
LOC_2213	15	14	14	14	14	14	14	15	14
LOC_2214	19	17	16	16	16	16	16	17	16
LOC_2215	20	22	20	20	20	20	21	20	20
LOC_2216	20	20	21	20	17	21	20	23	20
LOC_2217	18	19	19	18	19	19	19	20	20
LOC_2218	18	20	18	18	21	21	21	21	20
LOC_2219	17	15	14	14	14	14	14	14	14
LOC_2220	15	15	15	15	15	16	15	15	15
LOC_2221	14	13	14	14	13	13	13	13	14
LOC_2222	17	16	17	17	18	18	16	16	17
LOC_2223	20	19	20	20	20	20	19	19	20
LOC_2224	14	14	14	14	15	15	14	14	14
LOC_2225	20	18	22	23	20	20	20	19	20
LOC_2226	16	14	15	15	15	16	14	15	16
LOC_2227	20	21	18	18	19	18	19	18	19
LOC_2228	18	19	18	18	18	18	18	18	18
LOC_2229	17	18	17	17	17	16	17	18	17
LOC_2230	17	18	18	18	16	18	18	18	18
LOC_2231	16	16	17	16	16	16	16	16	16
LOC_2232	16	16	15	15	16	16	17	17	16
LOC_2233	16	16	16	16	13	13	17	16	16
LOC_2234	28	28	27	28	25	25	29	27	27
LOC_2235	20	18	18	20	18	18	19	19	19
LOC_2236	22	20	21	21	18	21	20	20	20
LOC_2237	11	14	11	11	14	14	14	14	14
LOC_2238	20	20	20	20	19	19	21	20	20
LOC_2239	18	18	18	18	18	17	18	18	18
LOC_2240	18	18	19	18	18	19	19	20	18
LOC_2241	17	18	19	18	17	18	19	18	17
LOC_2242	14	15	14	14	15	15	15	15	14
LOC_2243	7	8	7	7	8	8	8	8	8
LOC_2244	21	20	21	21	20	20	20	20	20
LOC_2245	17	17	18	17	18	18	18	18	17
LOC_2246	18	18	17	18	18	18	18	18	18
LOC_2247	20	19	18	19	22	22	17	19	20
LOC_2248	19	20	19	19	22	22	20	20	20
LOC_2249	30	29	25	26	30	29	29	28	27
LOC_2250	23	21	22	21	20	20	21	21	20
LOC_2251	18	17	18	18	21	20	20	20	18
LOC_2252	19	24	21	20	22	24	23	23	23
LOC_2253	21	16	18	19	19	19	19	19	19
LOC_2254	16	16	16	17	16	15	16	16	16
LOC_2255	20	20	20	20	19	21	19	20	20
LOC_2256	15	15	15	13	15	15	15	15	15
LOC_2257	16	15	16	16	14	15	15	15	16
LOC_2258	21	19	20	20	19	19	19	21	20
LOC_2259	16	17	16	16	13	13	13	13	16
LOC_2260	20	19	20	20	19	19	19	20	20
LOC_2261	21	20	22	21	19	19	20	20	20
LOC_2262	20	19	21	21	19	20	20	20	20
LOC_2263	15	15	16	16	15	15	16	15	15
LOC_2264	20	20	20	19	21	20	18	19	20
LOC_2265	20	19	21	22	22	20	21	21	20
LOC_2266	14	21	14	14	16	16	17	16	14
LOC_2267	20	20	19	19	21	21	20	19	20
LOC_2268	28	24	25	27	24	23	23	24	26
LOC_2269	18	18	18	19	18	18	20	20	18
LOC_2270	19	20	18	19	20	20	20	22	20
LOC_2271	20	20	20	21	20	20	20	20	20
LOC_2272	16	17	16	16	16	17	18	17	17
LOC_2273	19	19	20	20	18	19	19	19	19
LOC_2274	16	16	16	15	15	15	16	16	16
LOC_2275	18	20	20	20	20	20	19	21	20
LOC_2276	20	22	18	20	20	20	20	20	20
LOC_2277	21	20	20	20	23	19	20	20	20
LOC_2278	20	20	20	20	20	20	19	19	20
LOC_2279	18	18	18	19	18	17	17	18	18
LOC_2280	20	18	20	21	18	18	18	18	20
LOC_2281	22	21	22	21	20	21	21	21	21
LOC_2282	19	18	19	19	20	20	18	18	19
LOC_2283	14	14	14	14	14	14	14	15	14
LOC_2284	15	12	14	14	14	14	15	15	14
LOC_2285	20	21	20	20	20	21	20	20	20
LOC_2286	21	20	25	21	20	21	21	22	21
LOC_2287	17	17	17	17	14	14	14	14	17
LOC_2288	11	14	12	12	11	11	11	11	11
LOC_2289	24	23	24	24	24	24	23	22	23
LOC_2290	18	19	15	16	18	18	19	18	18
LOC_2291	20	19	20	19	19	19	18	19	19
LOC_2292	15	15	15	15	15	15	15	15	15
LOC_2293	14	14	14	14	14	15	15	15	14
LOC_2294	19	19	19	18	20	20	18	18	19
LOC_2295	18	19	20	17	18	16	19	19	19
LOC_2296	14	14	15	14	14	14	14	14	14
LOC_2297	15	15	16	16	15	15	15	15	15
LOC_2298	15	16	15	15	16	18	16	17	15
LOC_2299	17	17	17	17	16	18	18	17	17
LOC_2300	17	17	17	17	18	18	16	17	17
LOC_2301	19	19	20	20	19	19	18	18	19
LOC_2302	15	15	15	17	15	15	16	15	15
LOC_2303	19	20	19	19	21	20	17	20	19
LOC_2304	13	13	13	13	12	13	13	13	13
LOC_2305	20	20	21	21	19	19	19	19	19
LOC_2306	16	16	16	16	17	17	18	18	16
LOC_2307	17	17	17	17	17	17	17	17	17
LOC_2308	16	16	16	16	16	16	16	16	16
LOC_2309	19	19	18	18	19	16	21	21	19
LOC_2310	21	21	22	22	20	19	21	21	21
LOC_2311	25	26	25	25	25	25	24	26	25
LOC_2312	15	14	14	15	14	14	14	15	15
LOC_2313	19	19	19	19	23	22	22	22	19
LOC_2314	17	17	17	15	20	18	17	17	17
LOC_2315	14	16	15	15	14	14	14	14	14
LOC_2316	19	18	20	20	15	21	19	19	19
LOC_2317	11	12	13	13	12	12	12	12	12
LOC_2318	16	15	16	16	16	16	16	16	16
LOC_2319	19	19	17	17	19	19	19	19	19
LOC_2320	19	19	20	19	19	19	18	18	19
LOC_2321	18	18	18	18	18	18	18	18	18
LOC_2322	19	19	21	19	17	19	19	19	19
LOC_2323	17	17	17	17	17	17	17	17	17
LOC_2324	17	16	17	19	16	16	17	16	17
LOC_2325	19	19	19	19	21	21	21	23	19
LOC_2326	18	18	18	19	19	19	18	18	17
LOC_2327	12	12	12	12	11	11	12	12	12
LOC_2328	18	21	18	18	20	20	20	25	19
LOC_2329	19	20	19	21	20	20	21	20	19
LOC_2330	21	20	22	22	20	20	20	20	21
LOC_2331	19	20	19	18	19	19	19	19	19
LOC_2332	19	20	19	19	19	19	19	19	19
LOC_2333	19	20	20	20	19	19	20	20	19
LOC_2334	20	21	17	19	19	19	19	19	19
LOC_2335	14	19	14	14	21	22	21	22	19
LOC_2336	14	14	14	15	14	14	14	14	14
LOC_2337	15	16	14	15	16	16	18	15	15
LOC_2338	18	21	18	18	21	21	21	21	21
LOC_2339	16	16	17	16	18	18	16	16	16
LOC_2340	19	19	20	20	19	19	19	19	19
LOC_2341	19	19	19	19	18	18	18	18	19
LOC_2342	18	18	19	19	19	19	19	18	18
LOC_2343	19	17	20	20	19	19	20	20	19
LOC_2344	23	27	26	28	25	26	26	26	25
LOC_2345	23	21	23	22	24	26	25	25	23
LOC_2346	19	20	19	19	20	20	19	19	19
LOC_2347	20	19	19	20	19	19	19	18	19
LOC_2348	22	22	22	24	24	24	22	22	22
LOC_2349	17	19	18	19	19	19	20	19	18
LOC_2350	19	19	19	19	19	19	19	19	19
LOC_2351	14	14	14	14	14	14	14	16	14
LOC_2352	26	26	26	26	25	27	26	27	25
LOC_2353	13	13	13	13	13	13	14	14	13
LOC_2354	19	19	18	20	20	21	21	20	19
LOC_2355	20	22	19	19	19	19	17	18	19
LOC_2356	19	21	19	19	22	22	21	21	19
LOC_2357	20	18	16	16	16	17	18	18	17
LOC_2358	18	19	18	18	18	18	18	18	18
LOC_2359	23	22	24	22	21	21	22	22	23
LOC_2360	19	19	19	20	20	20	21	19	19
LOC_2361	16	16	14	16	16	16	15	15	16
LOC_2362	15	13	15	15	13	13	13	14	13
LOC_2363	24	19	19	18	21	19	20	20	19
LOC_2364	24	19	18	20	19	19	19	19	19
LOC_2365	17	16	16	17	17	17	15	15	16
LOC_2366	19	17	19	19	20	20	18	19	19
LOC_2367	18	17	17	17	22	20	20	20	17
LOC_2368	17	17	17	17	17	17	17	17	17
LOC_2369	15	15	15	15	15	15	15	16	15
LOC_2370	17	17	17	16	18	18	18	17	17
LOC_2371	16	16	16	16	17	15	16	16	16
LOC_2372	19	18	19	21	17	17	18	18	19
LOC_2373	15	15	16	15	15	15	15	15	15
LOC_2374	14	14	14	14	13	14	12	15	14
LOC_2375	19	19	19	19	22	21	20	20	19
LOC_2376	21	20	19	19	21	18	21	21	19
LOC_2377	20	21	20	20	21	21	19	19	20
LOC_2378	19	19	19	19	19	19	19	19	19
LOC_2379	14	12	14	14	12	12	12	13	14
LOC_2380	27	27	28	26	29	28	29	29	25
LOC_2381	20	19	20	20	19	19	19	19	19
LOC_2382	15	15	15	16	16	16	16	16	15
LOC_2383	19	21	20	20	18	18	19	17	19
LOC_2384	13	13	13	13	13	13	13	13	13
LOC_2385	19	20	19	19	19	18	19	17	19
LOC_2386	15	15	15	15	15	15	17	17	15
LOC_2387	16	16	16	16	18	19	18	16	16
LOC_2388	18	19	22	19	19	20	19	19	19
LOC_2389	18	18	19	19	19	19	19	19	18
LOC_2390	18	20	18	17	21	22	23	22	18
LOC_2391	14	16	14	14	14	14	14	14	14
LOC_2392	22	22	22	25	22	24	23	23	22
LOC_2393	19	21	18	17	16	16	17	17	19
LOC_2394	18	20	20	21	21	21	20	21	19
LOC_2395	21	20	19	19	19	19	19	19	19
LOC_2396	21	22	21	23	23	23	22	22	21
LOC_2397	19	19	19	19	20	20	20	20	19
LOC_2398	20	18	19	19	18	18	18	18	19
LOC_2399	15	16	15	15	16	16	17	17	14
LOC_2400	16	16	17	18	18	18	16	16	16
LOC_2401	28	27	29	29	25	27	26	26	29
LOC_2402	18	18	18	20	18	19	19	18	18
LOC_2403	17	17	17	17	17	17	17	17	17
LOC_2404	19	17	19	19	18	18	19	18	19
LOC_2405	15	15	15	15	15	15	15	15	15
LOC_2406	19	17	19	19	18	18	18	18	17
LOC_2407	20	19	19	20	20	16	19	21	20
LOC_2408	19	19	19	19	19	19	18	19	19
LOC_2409	19	19	21	21	19	18	19	19	19
LOC_2410	20	19	20	20	19	19	20	19	19
LOC_2411	17	17	17	17	17	17	17	17	17
LOC_2412	12	12	12	12	11	12	12	12	12
LOC_2413	19	19	19	19	16	16	19	19	19
LOC_2414	14	15	14	14	15	15	15	15	15
LOC_2415	14	14	15	15	13	13	13	13	15
LOC_2416	19	20	19	19	20	20	22	22	19
LOC_2417	20	19	20	20	18	18	18	18	19
LOC_2418	18	19	20	19	19	19	19	19	19
LOC_2419	20	19	20	20	17	16	19	19	19
LOC_2420	15	15	15	15	15	15	15	15	15
LOC_2421	17	18	16	18	18	20	19	22	18
LOC_2422	20	17	20	20	18	18	18	18	20
LOC_2423	27	26	25	25	27	27	25	24	25
LOC_2424	19	19	20	20	19	18	19	19	19
LOC_2425	19	17	20	19	20	19	18	19	19
LOC_2426	17	17	17	20	18	17	17	17	17
LOC_2427	18	16	17	17	17	16	16	16	16
LOC_2428	15	15	15	15	15	15	14	15	15
LOC_2429	19	20	18	19	22	19	18	18	19
LOC_2430	19	18	19	19	19	19	19	19	19
LOC_2431	15	18	15	15	15	15	17	16	15
LOC_2432	13	15	15	15	15	15	15	15	15
LOC_2433	20	19	19	19	20	20	19	21	19
LOC_2434	19	20	20	19	19	18	19	19	19
LOC_2435	15	18	21	18	18	18	19	19	18
LOC_2436	18	18	19	19	19	19	19	18	18
LOC_2437	22	22	21	21	22	22	22	22	23
LOC_2438	15	16	13	14	17	17	17	17	16
LOC_2439	17	16	17	17	15	15	15	16	16
LOC_2440	12	12	12	12	12	12	12	12	12
LOC_2441	17	20	17	15	24	19	18	20	19
LOC_2442	14	15	16	15	15	15	15	15	15
LOC_2443	16	16	16	16	16	16	19	15	16
LOC_2444	22	23	24	24	22	22	23	24	25
LOC_2445	18	18	18	18	20	20	20	20	18
LOC_2446	27	27	28	32	24	24	22	24	27
LOC_2447	20	19	18	18	17	19	19	19	19
LOC_2448	22	20	22	22	21	21	21	21	23
LOC_2449	21	20	19	19	19	19	19	18	19
LOC_2450	19	19	19	19	20	19	20	20	19
LOC_2451	17	17	16	22	17	17	16	16	17
LOC_2452	19	19	19	19	19	19	17	17	19
LOC_2453	14	14	14	14	14	14	14	14	14
LOC_2454	20	20	21	20	22	21	21	21	20
LOC_2455	19	19	19	19	19	19	20	20	19
LOC_2456	19	20	19	19	19	20	19	19	19
LOC_2457	22	22	25	23	22	24	21	22	22
LOC_2458	18	18	19	18	17	18	18	18	19
LOC_2459	18	18	18	18	18	18	17	17	18
LOC_2460	14	15	13	13	14	14	14	14	14
LOC_2461	18	19	23	21	21	19	19	19	19
LOC_2462	20	21	19	20	21	22	20	20	20
LOC_2463	18	18	21	19	18	18	19	18	18
LOC_2464	24	19	20	18	19	19	20	20	19
LOC_2465	21	20	20	21	18	18	18	18	19
LOC_2466	19	19	18	18	19	19	19	19	19
LOC_2467	17	18	17	17	15	17	17	18	17
LOC_2468	20	20	20	20	20	20	19	19	20
LOC_2469	24	19	22	22	19	19	19	19	19
LOC_2470	19	19	19	20	19	19	18	19	19
LOC_2471	21	19	19	18	20	21	19	18	19
LOC_2472	20	19	20	20	19	20	20	20	19
LOC_2473	19	16	18	18	17	18	16	18	18
LOC_2474	17	17	20	17	17	15	17	17	17
LOC_2475	19	19	19	19	19	19	18	19	19
LOC_2476	15	15	15	15	15	15	15	15	15
LOC_2477	19	18	20	20	20	19	19	20	19
LOC_2478	21	19	21	21	19	19	20	19	19
LOC_2479	16	15	15	15	16	16	16	16	15
LOC_2480	14	15	15	15	15	15	15	15	15
LOC_2481	14	14	14	14	13	13	14	15	14
LOC_2482	17	18	18	19	18	19	19	18	17
LOC_2483	19	21	17	20	19	19	20	19	19
LOC_2484	20	21	20	20	20	20	20	21	20
LOC_2485	23	23	22	23	23	23	20	22	23
LOC_2486	18	18	17	17	20	20	19	19	18
LOC_2487	22	23	21	23	24	23	27	25	22
LOC_2488	15	15	15	15	14	14	14	13	15
LOC_2489	19	19	19	19	19	19	19	20	19
LOC_2490	19	19	20	18	21	21	19	19	19
LOC_2491	13	13	13	13	13	13	13	13	13
LOC_2492	12	14	14	14	15	15	15	16	14
LOC_2493	18	19	18	18	19	18	19	18	19
LOC_2494	14	14	14	14	14	15	14	14	14
LOC_2495	23	24	23	23	24	24	24	24	24
LOC_2496	19	19	19	19	21	21	19	18	19
LOC_2497	16	16	17	17	16	16	15	18	16
LOC_2498	12	13	15	14	14	15	14	14	14
LOC_2499	25	25	25	24	25	25	26	27	25
LOC_2500	13	14	14	14	14	14	14	14	14
LOC_2501	17	17	17	12	17	17	17	17	17
LOC_2502	25	22	24	23	22	23	21	23	23
LOC_2503	19	18	20	19	18	18	18	17	18
LOC_2504	19	20	19	19	19	19	19	20	19
LOC_2505	18	19	24	24	19	17	19	19	19
LOC_2506	18	19	18	18	16	16	16	16	19
LOC_2507	17	19	18	17	19	19	19	19	20
LOC_2508	19	17	17	19	17	17	17	16	19
LOC_2509	17	19	17	17	20	19	20	20	19
LOC_2510	19	18	19	19	19	19	19	17	19
LOC_2511	18	18	14	18	21	22	19	19	18
LOC_2512	19	19	19	19	21	21	21	21	19
LOC_2513	19	20	19	19	21	22	20	21	19
LOC_2514	18	19	19	19	19	19	18	18	19
LOC_2515	16	19	16	16	22	23	21	21	16
LOC_2516	26	24	26	25	23	24	25	25	26
LOC_2517	21	20	19	21	20	20	18	19	19
LOC_2518	18	18	18	17	18	18	18	18	18
LOC_2519	19	19	18	19	17	17	19	19	19
LOC_2520	18	19	20	18	19	19	18	19	19
LOC_2521	20	23	22	22	24	22	22	22	22
LOC_2522	19	19	17	18	20	19	18	18	19
LOC_2523	19	18	19	21	17	18	20	20	19
LOC_2524	14	14	13	14	14	15	14	14	14
LOC_2525	20	19	19	19	19	19	18	19	19
LOC_2526	19	19	19	19	19	19	20	20	19
LOC_2527	20	19	21	21	21	21	21	21	20
LOC_2528	19	19	21	20	19	19	19	19	19
LOC_2529	19	20	18	16	19	21	20	19	19
LOC_2530	16	19	18	18	18	19	19	19	19
LOC_2531	19	20	19	19	20	20	20	20	19
LOC_2532	18	18	18	18	18	16	18	18	18
LOC_2533	19	19	22	20	19	19	20	19	19
LOC_2534	15	16	16	16	16	17	16	16	16
LOC_2535	18	19	16	18	19	19	19	19	19
LOC_2536	15	16	15	15	15	14	15	15	15
LOC_2537	25	26	25	26	26	26	25	24	25
LOC_2538	18	18	20	19	16	16	18	17	18
LOC_2539	19	19	19	20	19	19	19	20	19
LOC_2540	19	19	19	19	19	21	19	19	19
LOC_2541	23	22	26	25	23	23	23	23	23
LOC_2542	19	19	19	19	19	19	19	19	19
LOC_2543	29	32	29	29	27	28	30	30	30
LOC_2544	20	19	22	22	19	19	18	20	19
LOC_2545	26	25	29	26	26	26	27	26	26
LOC_2546	19	19	19	19	19	20	18	18	19
LOC_2547	20	19	20	20	19	20	19	19	19
LOC_2548	18	18	18	18	18	18	17	17	17
LOC_2549	20	19	19	19	19	18	20	19	19
LOC_2550	15	15	11	13	15	15	15	15	16
LOC_2551	21	21	21	20	24	24	24	24	21
LOC_2552	17	18	17	16	17	18	19	18	18
LOC_2553	19	19	17	18	19	19	19	19	19
LOC_2554	17	16	16	16	18	16	16	16	16
LOC_2555	28	26	29	26	26	27	27	25	25
LOC_2556	20	19	19	19	19	19	16	17	19
LOC_2557	21	19	20	20	19	19	19	19	19
LOC_2558	19	19	19	20	19	19	21	21	19
LOC_2559	18	19	18	18	17	17	17	16	17
LOC_2560	23	23	24	23	21	22	21	22	22
LOC_2561	16	15	19	17	17	16	16	16	16
LOC_2562	21	19	21	19	19	19	20	19	19
LOC_2563	14	14	15	14	15	15	15	15	14
LOC_2564	23	24	25	25	23	23	23	22	24
LOC_2565	15	14	14	14	14	14	14	14	14
LOC_2566	27	24	28	28	24	25	25	26	25
LOC_2567	15	14	15	15	15	13	14	14	14
LOC_2568	15	15	15	15	16	16	15	15	15
LOC_2569	19	19	19	17	18	16	16	16	19
LOC_2570	20	20	20	20	20	20	20	20	20
LOC_2571	14	14	13	13	14	13	14	14	14
LOC_2572	14	14	14	14	14	14	14	14	14
LOC_2573	21	20	20	20	23	21	20	20	19
LOC_2574	18	18	22	19	17	18	18	18	18
LOC_2575	20	19	20	19	19	19	19	19	19
LOC_2576	21	21	21	23	19	19	23	21	21
LOC_2577	21	19	21	21	21	21	21	21	21
LOC_2578	22	22	21	19	26	22	22	22	21
LOC_2579	16	18	16	17	18	17	19	20	17
LOC_2580	16	16	16	15	16	16	16	16	16
LOC_2581	19	18	19	20	18	21	17	19	19
LOC_2582	21	19	21	20	18	18	19	19	19
LOC_2583	16	16	16	16	17	16	17	17	16
LOC_2584	18	19	18	18	19	19	19	19	19
LOC_2585	18	19	19	18	19	19	19	19	19
LOC_2586	19	19	19	19	19	19	19	19	19
LOC_2587	21	20	20	20	21	21	20	20	20
LOC_2588	23	23	24	24	23	22	22	22	22
LOC_2589	19	19	19	20	21	21	20	20	19
LOC_2590	17	16	17	17	16	16	16	16	16
LOC_2591	17	16	17	16	16	17	17	17	17
LOC_2592	23	24	24	24	21	21	21	21	23
LOC_2593	19	19	19	19	19	19	18	19	19
LOC_2594	20	20	18	18	19	17	19	18	19
LOC_2595	18	20	16	17	18	18	18	18	18
LOC_2596	13	13	13	13	13	13	13	13	13
LOC_2597	19	19	18	18	20	20	20	19	19
LOC_2598	22	24	21	21	25	26	22	21	23
LOC_2599	22	22	24	24	22	22	22	23	22
LOC_2600	16	17	16	16	17	18	17	16	17
LOC_2601	19	18	19	19	18	18	18	18	19
LOC_2602	21	23	21	21	23	23	18	22	21
LOC_2603	17	18	18	18	17	17	19	18	19
LOC_2604	19	19	20	20	19	19	19	19	19
LOC_2605	19	19	19	18	20	20	20	20	19
