ms_id,ms_repeat_number
79949,15.0
43163,17.0
43165,16.0
43168,5.0
43169,21.0
43171,23.0
79962,21.0
43176,14.0
79967,16.0
43181,19.0
152334,22.0
43185,14.0
79977,21.0
76112,22.0
151488,22.0
620556,14.0
43196,17.0
79987,14.0
43202,19.0
114128,11.0
79994,17.0
43207,24.0
55201,22.0
80001,16.0
43211,22.0
80003,19.0
43217,14.0
43219,17.0
43221,14.0
43224,14.0
152283,22.0
43226,17.0
80021,17.0
80026,16.0
151520,22.0
152381,22.0
151667,22.0
80030,18.0
80031,7.0
80032,7.0
43240,17.0
80034,11.0
80035,17.0
43242,18.0
80043,20.0
43252,15.0
80047,13.0
80048,19.0
60137,22.0
80051,17.0
80054,18.0
52059,21.0
85171,23.0
80059,16.0
80062,18.0
43274,22.0
53881,22.0
80069,21.0
80071,18.0
43290,20.0
50939,22.0
43297,22.0
57823,22.0
40406,22.0
43307,17.0
80097,22.0
80098,17.0
80099,17.0
80100,15.0
40507,22.0
58077,22.0
33560,20.0
80106,17.0
80109,23.0
47421,22.0
80114,23.0
43328,21.0
70058,22.0
80119,26.0
59226,22.0
73660,22.0
59370,22.0
43338,20.0
37879,22.0
80131,16.0
43345,19.0
72753,22.0
75224,22.0
75225,13.0
80135,19.0
80136,17.0
37249,22.0
80138,13.0
71735,22.0
80142,24.0
78891,22.0
134463,22.0
43368,14.0
80164,25.0
80169,26.0
136369,22.0
43377,19.0
134353,22.0
138303,22.0
51448,5.0
51449,20.0
80188,20.0
136749,22.0
80192,23.0
43397,15.0
43410,18.0
43413,18.0
80209,18.0
80211,19.0
48546,21.0
48547,18.0
138320,22.0
138317,22.0
80218,25.0
43427,13.0
132591,22.0
80222,21.0
134400,22.0
138364,22.0
43435,14.0
80231,21.0
136532,22.0
136695,22.0
136754,22.0
134323,22.0
146192,22.0
80242,24.0
80243,22.0
80245,17.0
43451,20.0
43452,3.0
141657,22.0
141907,22.0
43456,16.0
43459,17.0
113249,11.0
143010,22.0
141403,22.0
146287,22.0
80264,17.0
146281,22.0
43469,17.0
80270,20.0
146156,22.0
80278,20.0
62040,21.0
62041,12.0
147139,22.0
80292,15.0
80294,19.0
80295,15.0
80296,22.0
76658,17.0
80304,19.0
141418,22.0
80311,16.0
43517,23.0
43518,20.0
139700,22.0
32751,12.0
32752,17.0
147094,22.0
43521,19.0
43522,21.0
80320,12.0
147374,22.0
80322,13.0
43529,20.0
80326,22.0
80327,12.0
43532,15.0
119409,22.0
80334,16.0
122299,22.0
43543,18.0
147270,22.0
43545,16.0
117312,22.0
817036,7.0
80345,22.0
80346,14.0
80347,9.0
80350,16.0
80352,22.0
43556,16.0
80356,29.0
43560,22.0
43561,15.0
147443,22.0
80360,17.0
43571,23.0
117168,22.0
80369,22.0
43576,28.0
43577,7.0
80372,24.0
43580,22.0
43581,22.0
43583,15.0
121973,22.0
45966,30.0
80383,21.0
80384,19.0
43589,27.0
80387,18.0
80388,23.0
43593,19.0
122594,22.0
130441,22.0
517500,16.0
80395,20.0
125512,22.0
80398,17.0
43605,15.0
80401,14.0
80404,21.0
43611,27.0
132113,21.0
80410,23.0
43616,24.0
130440,22.0
43618,16.0
43620,13.0
41160,22.0
68096,21.0
43627,19.0
43630,20.0
80431,15.0
132164,21.0
80435,14.0
125302,22.0
43640,22.0
125443,22.0
80445,19.0
130004,22.0
80448,10.0
80449,20.0
43649,15.0
124971,22.0
80453,23.0
125043,22.0
43657,19.0
39747,19.0
129675,22.0
43661,15.0
80463,17.0
80464,25.0
80465,22.0
125246,22.0
43670,26.0
80470,17.0
80473,14.0
134736,21.0
43680,16.0
80480,6.0
80481,20.0
43686,20.0
43688,23.0
134477,21.0
80496,14.0
80499,17.0
80500,15.0
80503,15.0
80506,21.0
134247,21.0
34826,14.0
827543,7.0
134634,21.0
107473,22.0
34819,9.0
34820,16.0
34817,15.0
80515,27.0
868287,4.0
34815,13.0
134249,21.0
34797,14.0
34788,14.0
137953,21.0
34784,13.0
80517,18.0
43736,22.0
34754,17.0
138281,21.0
34729,12.0
81356,12.0
141638,21.0
34702,17.0
146141,21.0
43755,19.0
34658,15.0
34657,17.0
43759,22.0
143232,21.0
43763,22.0
43767,17.0
141536,21.0
34591,17.0
34578,13.0
34579,9.0
43774,24.0
34570,16.0
43777,29.0
43779,21.0
34553,16.0
76704,18.0
43787,20.0
80520,18.0
731883,5.0
143258,17.0
143259,21.0
80522,18.0
34508,12.0
143534,21.0
34454,12.0
80524,17.0
835378,7.0
73633,16.0
34429,17.0
193206,10.0
722787,5.0
43811,24.0
34416,14.0
43813,14.0
43816,17.0
43817,27.0
34378,17.0
46007,21.0
141562,21.0
43824,17.0
146177,21.0
147356,21.0
43831,22.0
80525,18.0
34311,15.0
34304,12.0
43839,14.0
149564,21.0
34273,12.0
34274,8.0
43845,22.0
43847,19.0
34256,15.0
76718,13.0
149703,21.0
147212,21.0
43861,20.0
80528,18.0
147296,21.0
107020,22.0
34194,14.0
149642,21.0
80531,18.0
708876,6.0
148554,21.0
149439,21.0
34156,14.0
152386,21.0
80533,18.0
80534,17.0
80535,7.0
80536,18.0
43896,17.0
43897,8.0
34110,14.0
80537,18.0
34105,15.0
43902,18.0
150603,21.0
60516,21.0
34022,16.0
56892,21.0
56893,6.0
56894,8.0
51631,21.0
33952,14.0
50760,21.0
59940,21.0
33899,12.0
74739,21.0
43938,14.0
79085,21.0
153044,21.0
33837,16.0
707444,5.0
43945,21.0
33824,13.0
70489,21.0
33822,13.0
69184,21.0
43955,20.0
80543,18.0
43965,14.0
43968,17.0
43969,16.0
33765,11.0
33766,3.0
43971,14.0
80544,17.0
70658,29.0
80545,18.0
80546,18.0
43982,12.0
43983,19.0
34616,20.0
43984,20.0
33698,16.0
33697,14.0
43988,29.0
67672,21.0
43992,14.0
80549,18.0
54262,21.0
33633,14.0
44002,21.0
44003,25.0
72806,21.0
63980,21.0
33596,18.0
33588,16.0
153452,21.0
33572,7.0
33573,14.0
59263,21.0
33558,16.0
40862,21.0
80554,17.0
33533,13.0
80555,18.0
44026,18.0
69079,21.0
33511,14.0
80557,17.0
33490,16.0
44039,22.0
33472,14.0
80558,17.0
80559,18.0
68816,21.0
80563,18.0
41719,21.0
33414,13.0
51679,21.0
37790,21.0
46933,21.0
80564,18.0
776181,8.0
44061,13.0
80565,18.0
37353,21.0
80566,17.0
78758,21.0
78759,7.0
44071,23.0
76752,19.0
80568,17.0
80569,10.0
33302,16.0
52586,21.0
44084,17.0
67464,21.0
33255,14.0
80570,18.0
689700,5.0
73066,21.0
44092,18.0
44094,16.0
44095,7.0
44098,20.0
80573,18.0
727837,6.0
80574,18.0
49773,21.0
44104,16.0
44111,21.0
44115,18.0
44116,23.0
76842,21.0
33056,8.0
33057,9.0
33058,8.0
33059,14.0
61071,21.0
80577,17.0
80578,17.0
33038,10.0
33039,13.0
66963,21.0
43234,18.0
43235,25.0
44134,21.0
44137,18.0
44138,11.0
44139,19.0
33000,16.0
44142,21.0
32967,16.0
31672,15.0
31673,11.0
80579,17.0
760362,8.0
44147,21.0
44148,16.0
64556,31.0
38612,21.0
75681,21.0
80580,18.0
72405,24.0
80581,17.0
66196,21.0
80583,18.0
750982,9.0
59827,21.0
44166,21.0
44167,4.0
44168,12.0
32906,15.0
57031,21.0
44174,18.0
44175,25.0
32877,15.0
32876,14.0
32874,13.0
32828,2.0
32829,15.0
32830,14.0
50176,21.0
32805,15.0
44198,22.0
80584,18.0
83733,25.0
46071,23.0
44205,17.0
44206,21.0
44207,16.0
32743,15.0
44214,21.0
32736,15.0
44216,23.0
32734,16.0
80589,12.0
32718,7.0
32719,16.0
80590,17.0
32681,15.0
32682,8.0
71723,21.0
80591,17.0
80592,15.0
32663,13.0
44235,17.0
44236,19.0
32642,13.0
44240,20.0
80593,18.0
32629,13.0
80594,17.0
117357,21.0
117332,21.0
32616,13.0
119061,21.0
80597,16.0
80598,18.0
32550,13.0
202843,7.0
32538,16.0
681393,5.0
121612,21.0
44279,19.0
44280,15.0
32516,12.0
117100,21.0
785143,6.0
80602,18.0
32466,14.0
80606,17.0
32445,15.0
80607,17.0
80608,17.0
80609,18.0
125435,21.0
44313,14.0
32420,14.0
44317,14.0
44318,14.0
44319,3.0
125161,21.0
44323,14.0
37024,19.0
37025,20.0
214587,31.0
80612,18.0
44331,14.0
80613,18.0
32354,14.0
44342,19.0
44349,10.0
44350,19.0
32271,15.0
44353,15.0
80615,17.0
44356,15.0
44357,14.0
125332,21.0
44361,19.0
45784,22.0
45785,20.0
32235,4.0
32236,14.0
28492,12.0
28493,16.0
80617,18.0
46098,20.0
44370,3.0
44371,16.0
44372,7.0
80619,18.0
80620,8.0
32198,14.0
32199,18.0
80621,17.0
44379,22.0
44380,18.0
80623,17.0
32156,14.0
32154,13.0
122623,21.0
44393,17.0
32129,18.0
44397,22.0
44398,13.0
32110,14.0
44402,16.0
117221,20.0
690646,5.0
690645,6.0
32087,16.0
44407,18.0
117162,20.0
130300,21.0
117313,20.0
44419,16.0
44420,12.0
129816,21.0
128084,21.0
80626,16.0
80627,6.0
27060,16.0
27061,7.0
44439,17.0
127896,21.0
44443,22.0
64604,20.0
44445,8.0
44446,21.0
32489,8.0
117190,20.0
717286,5.0
44449,19.0
117286,20.0
153915,15.0
44455,23.0
44459,15.0
44460,7.0
31870,13.0
117306,20.0
697294,5.0
121663,20.0
44474,22.0
44477,17.0
31815,15.0
46117,19.0
44492,23.0
121954,20.0
31694,16.0
681682,5.0
31680,14.0
31681,3.0
80636,9.0
80637,14.0
31675,16.0
122085,20.0
44505,18.0
80638,18.0
44508,14.0
44509,19.0
38785,14.0
38786,27.0
44511,19.0
35980,22.0
35981,13.0
31592,12.0
31593,7.0
860942,7.0
31551,13.0
119628,20.0
31520,12.0
44537,21.0
31513,17.0
44540,23.0
80641,5.0
80642,17.0
122636,20.0
31492,14.0
125263,20.0
125844,21.0
44553,15.0
44557,27.0
80643,18.0
127704,20.0
122463,20.0
44565,4.0
44566,14.0
44567,14.0
44570,13.0
32319,7.0
32320,9.0
32321,13.0
44576,20.0
125279,20.0
70767,17.0
44588,14.0
44591,4.0
44592,16.0
44593,13.0
41286,17.0
41287,20.0
44596,15.0
80649,18.0
44599,14.0
125075,20.0
31273,16.0
31274,8.0
125200,20.0
86445,8.0
31247,17.0
44619,23.0
44620,18.0
80651,18.0
44622,18.0
31204,14.0
80652,17.0
36802,18.0
36803,21.0
44635,14.0
44636,16.0
44638,22.0
31164,14.0
31146,14.0
46142,17.0
44642,20.0
53394,20.0
44647,20.0
31134,15.0
127984,20.0
31108,13.0
75185,20.0
63971,23.0
63972,20.0
80812,7.0
40889,20.0
80658,17.0
31050,16.0
44669,27.0
44671,21.0
44672,20.0
130387,20.0
80660,18.0
80661,17.0
868227,5.0
44679,13.0
44680,8.0
44681,13.0
46149,17.0
44688,20.0
130407,20.0
30957,13.0
115924,10.0
70783,23.0
30904,13.0
76543,20.0
77501,20.0
77502,10.0
52308,14.0
80664,18.0
847538,7.0
44706,19.0
80293,20.0
30854,16.0
30853,17.0
39335,20.0
44716,21.0
44718,19.0
44719,7.0
44728,15.0
44729,18.0
44730,20.0
46158,19.0
44733,15.0
30720,15.0
149721,20.0
44738,29.0
43761,18.0
80666,18.0
28170,15.0
28171,16.0
44749,23.0
44750,16.0
44752,22.0
150512,20.0
30661,13.0
30659,14.0
51032,20.0
58531,17.0
44763,17.0
44764,23.0
30609,17.0
79132,20.0
44768,19.0
30593,14.0
30594,12.0
46098,20.0
30575,13.0
44772,20.0
30554,16.0
148368,20.0
46747,20.0
46748,16.0
44781,20.0
44786,7.0
44787,15.0
26922,7.0
26923,13.0
80673,18.0
30486,13.0
678297,5.0
44799,20.0
80680,17.0
44804,23.0
149625,20.0
152275,14.0
44810,20.0
30445,14.0
30419,13.0
30414,13.0
30415,12.0
80682,17.0
36595,20.0
44820,12.0
30349,15.0
30348,15.0
729160,5.0
30347,15.0
727700,5.0
30336,15.0
44828,18.0
44831,20.0
80628,15.0
80629,16.0
80685,18.0
30311,14.0
30306,8.0
30307,15.0
152966,20.0
30298,14.0
30299,10.0
30931,13.0
30932,12.0
44846,20.0
44849,20.0
30245,13.0
44853,25.0
80686,18.0
153464,11.0
153465,20.0
30214,15.0
39652,17.0
39653,27.0
30203,15.0
858449,7.0
151554,20.0
151452,20.0
44866,14.0
30162,19.0
30163,12.0
153516,20.0
80688,17.0
44874,29.0
44877,15.0
44879,17.0
80689,18.0
44884,16.0
151605,20.0
80691,10.0
80692,17.0
30062,14.0
30044,17.0
30045,17.0
44896,15.0
44897,7.0
30031,12.0
30029,15.0
44907,15.0
30020,7.0
30021,15.0
30017,13.0
44909,15.0
30006,12.0
30007,18.0
28923,7.0
28924,17.0
28925,15.0
29981,13.0
800414,7.0
44914,17.0
44915,20.0
44918,21.0
46191,18.0
29939,17.0
44924,7.0
44925,16.0
80697,17.0
29902,13.0
29903,7.0
44931,14.0
53830,21.0
53831,19.0
36308,20.0
38905,22.0
38906,30.0
62086,20.0
62087,17.0
29846,12.0
29840,15.0
44945,8.0
44946,17.0
109602,10.0
29793,16.0
790656,7.0
29783,16.0
29765,15.0
29762,12.0
29763,16.0
44966,14.0
44967,17.0
44968,8.0
39983,18.0
80703,18.0
139661,20.0
29722,15.0
61198,20.0
44982,28.0
71698,20.0
80704,18.0
29692,9.0
29693,13.0
29670,10.0
29671,4.0
29672,14.0
29666,12.0
80706,17.0
44994,18.0
29636,13.0
46414,20.0
38984,20.0
29606,16.0
29601,7.0
29602,13.0
774860,8.0
45018,14.0
45020,22.0
29585,15.0
29566,18.0
80709,17.0
45028,20.0
29555,14.0
29552,16.0
29534,16.0
45034,19.0
44124,3.0
44125,20.0
45036,14.0
29513,16.0
49798,12.0
49799,17.0
29485,14.0
39534,20.0
45044,26.0
45047,4.0
45048,24.0
64433,16.0
64434,13.0
63818,20.0
45052,21.0
45053,5.0
70663,20.0
62185,20.0
45061,16.0
78913,20.0
45068,24.0
59785,20.0
654122,14.0
45078,22.0
38626,20.0
29320,15.0
45082,13.0
45083,8.0
80720,18.0
791156,7.0
29288,14.0
29280,15.0
80721,18.0
45094,18.0
29254,13.0
29250,19.0
29240,13.0
184759,13.0
45108,22.0
45109,14.0
55211,20.0
45115,24.0
29198,13.0
29184,15.0
41866,20.0
45123,20.0
60186,20.0
45130,18.0
29158,15.0
63971,23.0
63972,20.0
80812,7.0
29134,13.0
29135,8.0
132395,20.0
134614,20.0
29109,16.0
868343,4.0
29088,15.0
29066,17.0
29067,12.0
29068,9.0
29069,12.0
80728,18.0
80729,18.0
29051,11.0
29052,16.0
45158,17.0
80731,18.0
29037,12.0
29038,14.0
201803,7.0
47947,20.0
45167,15.0
80732,13.0
134234,20.0
28979,15.0
45179,18.0
72271,14.0
134105,20.0
45189,18.0
45190,3.0
45191,12.0
62420,15.0
62421,18.0
45197,17.0
132587,20.0
28897,13.0
45200,21.0
28883,12.0
28879,15.0
28868,14.0
47953,23.0
45205,7.0
45206,19.0
45210,6.0
45211,14.0
45214,24.0
46278,13.0
46279,18.0
28811,14.0
28800,16.0
138489,20.0
141395,20.0
137987,20.0
602870,14.0
602871,14.0
45226,20.0
28789,14.0
45228,14.0
45234,13.0
45236,15.0
80743,14.0
136465,17.0
136466,20.0
31237,14.0
139853,20.0
28730,16.0
45249,19.0
80746,18.0
80747,17.0
80748,13.0
45252,18.0
45254,16.0
28700,16.0
28696,13.0
28697,16.0
152248,27.0
40026,19.0
45263,20.0
28675,14.0
28674,17.0
136461,20.0
45269,18.0
80749,18.0
80751,17.0
80752,14.0
28636,14.0
28609,3.0
28610,19.0
63328,20.0
63329,20.0
28590,15.0
28591,8.0
45284,23.0
140120,20.0
28581,17.0
80753,18.0
28572,13.0
45291,20.0
144770,20.0
159414,13.0
143155,27.0
535839,15.0
146055,20.0
80754,18.0
696457,6.0
45305,23.0
28489,14.0
45307,19.0
320206,21.0
28486,16.0
58624,20.0
58625,6.0
28474,15.0
45315,16.0
45316,12.0
145897,20.0
28441,16.0
144987,20.0
141909,20.0
146088,20.0
28418,15.0
701284,6.0
146250,20.0
146101,20.0
28390,14.0
146048,20.0
70179,24.0
70180,26.0
45337,18.0
141869,20.0
141874,20.0
80756,17.0
45353,19.0
45354,16.0
144738,20.0
45357,20.0
141577,20.0
45359,20.0
80760,18.0
145962,20.0
45365,21.0
45366,19.0
28306,14.0
28272,14.0
142995,20.0
45375,21.0
45376,17.0
28247,11.0
28248,15.0
45380,23.0
80763,18.0
136327,19.0
28217,15.0
28216,14.0
136370,19.0
134599,19.0
28208,14.0
45398,15.0
28181,15.0
45403,17.0
45404,8.0
45405,17.0
132036,19.0
45408,15.0
136218,19.0
26482,13.0
26483,19.0
132368,19.0
28101,16.0
80767,17.0
785773,7.0
28068,16.0
132319,19.0
45423,21.0
45424,25.0
80769,15.0
45427,19.0
45428,17.0
45430,14.0
132154,19.0
28024,12.0
27999,16.0
27998,12.0
132048,19.0
138515,19.0
80774,18.0
138517,19.0
45453,17.0
80775,17.0
139584,19.0
80776,17.0
27884,12.0
138097,19.0
138098,19.0
45466,21.0
138569,19.0
139889,19.0
141422,19.0
139688,19.0
136568,19.0
45484,14.0
27792,15.0
726624,6.0
726625,6.0
45487,21.0
38491,12.0
38492,16.0
139746,19.0
45491,21.0
136666,19.0
27775,18.0
138020,19.0
45499,25.0
45501,23.0
138526,19.0
140076,19.0
45505,22.0
45506,18.0
27702,13.0
27683,15.0
719106,6.0
139597,19.0
45517,14.0
42330,23.0
42331,16.0
27655,18.0
27656,11.0
45523,15.0
45524,25.0
27647,13.0
139659,19.0
136708,19.0
136743,19.0
46300,17.0
80787,18.0
45534,23.0
141937,19.0
27596,16.0
41799,13.0
141658,19.0
143076,19.0
45546,16.0
143124,19.0
45550,17.0
72094,17.0
45554,15.0
80789,17.0
745967,9.0
27505,14.0
27506,16.0
810255,7.0
146031,19.0
27481,15.0
27479,6.0
27480,14.0
144821,19.0
143502,19.0
45574,6.0
45575,20.0
144940,19.0
27435,14.0
80793,25.0
141635,19.0
45593,15.0
141932,19.0
27374,13.0
141710,19.0
45602,15.0
45603,16.0
143448,19.0
45605,18.0
80795,18.0
45618,14.0
45619,22.0
141729,19.0
146193,19.0
150565,19.0
45637,21.0
45638,11.0
146241,19.0
45642,12.0
110550,10.0
148434,19.0
45649,14.0
27132,16.0
45652,29.0
32708,18.0
80800,17.0
817372,7.0
147259,19.0
27117,15.0
80801,17.0
45664,20.0
150581,19.0
148544,19.0
147191,19.0
45675,17.0
38506,12.0
38507,13.0
45680,19.0
26487,15.0
45687,15.0
149655,19.0
147448,19.0
147473,19.0
151643,19.0
45706,15.0
45707,18.0
45709,20.0
45710,25.0
152327,19.0
152276,19.0
45714,17.0
45715,16.0
71070,21.0
26941,15.0
63491,19.0
152951,19.0
26910,7.0
26911,15.0
26909,15.0
46959,19.0
45730,19.0
80818,18.0
80819,18.0
45734,23.0
46334,16.0
26851,16.0
26799,12.0
62447,19.0
26790,15.0
180410,15.0
45757,16.0
45758,7.0
45761,25.0
80822,18.0
26772,27.0
868220,6.0
152947,19.0
45766,23.0
70359,19.0
153582,19.0
45773,17.0
45774,18.0
151560,19.0
26719,14.0
45780,20.0
152406,19.0
40077,19.0
45787,22.0
45648,19.0
45793,18.0
80828,14.0
61844,19.0
45800,20.0
80829,18.0
42573,19.0
42574,20.0
42752,19.0
646558,14.0
62591,19.0
80831,17.0
143435,20.0
38288,19.0
54158,19.0
45815,19.0
45816,10.0
71452,19.0
26590,14.0
45831,18.0
80833,17.0
45836,19.0
32947,17.0
45839,15.0
67439,9.0
67440,19.0
68335,19.0
45854,15.0
45855,15.0
45859,14.0
80836,17.0
50372,19.0
45869,20.0
45872,23.0
45873,18.0
45874,22.0
45883,15.0
37964,19.0
65327,19.0
26358,13.0
45894,14.0
49340,19.0
45899,19.0
76021,14.0
45905,24.0
59363,19.0
45916,16.0
45923,14.0
45925,6.0
45926,25.0
45931,14.0
45932,17.0
45937,23.0
45938,18.0
44360,19.0
74692,19.0
45948,12.0
45949,10.0
79217,19.0
79218,5.0
45956,20.0
55283,19.0
55864,19.0
39536,19.0
45979,20.0
45981,18.0
63231,19.0
53827,19.0
55288,19.0
55289,6.0
46000,16.0
46001,26.0
117211,19.0
46025,18.0
42100,19.0
71402,6.0
71403,19.0
46044,22.0
46050,19.0
61661,19.0
46054,20.0
74188,19.0
46061,14.0
117187,19.0
161579,11.0
117304,19.0
550810,15.0
46081,20.0
125197,19.0
121603,19.0
124874,19.0
119625,19.0
77071,18.0
46105,19.0
46106,16.0
125146,19.0
46110,15.0
46111,25.0
77073,18.0
121648,19.0
125218,19.0
164931,21.0
46120,23.0
122350,19.0
46131,30.0
122518,19.0
46136,9.0
46137,26.0
122287,19.0
122347,19.0
46152,17.0
122297,19.0
46163,16.0
46179,21.0
46180,18.0
718860,5.0
718861,5.0
127235,19.0
46194,16.0
46199,25.0
127931,19.0
698009,5.0
860167,7.0
860168,7.0
129783,19.0
127582,19.0
46214,18.0
46215,17.0
46216,7.0
494105,16.0
46218,22.0
46219,16.0
127539,19.0
46228,6.0
46229,14.0
46230,24.0
46236,14.0
46237,25.0
109154,12.0
46241,14.0
46243,15.0
46244,19.0
46245,20.0
67722,14.0
46247,14.0
46248,9.0
46249,8.0
125391,19.0
46255,18.0
127575,19.0
46257,21.0
46258,12.0
46259,21.0
46260,21.0
46261,17.0
46265,16.0
127620,19.0
127924,19.0
46268,16.0
130210,19.0
69742,19.0
68130,19.0
46274,20.0
46275,20.0
46285,26.0
46286,22.0
46287,12.0
46290,19.0
46293,16.0
46294,17.0
46296,2.0
46297,23.0
51396,19.0
51397,8.0
60057,19.0
623383,14.0
46301,18.0
46303,13.0
60220,19.0
46316,23.0
46317,7.0
46318,22.0
46320,17.0
75143,19.0
46330,21.0
130311,19.0
130309,19.0
46345,26.0
70859,19.0
46350,14.0
61473,19.0
46363,17.0
230769,28.0
46366,14.0
70451,19.0
46370,14.0
45680,19.0
46389,14.0
59852,19.0
38051,19.0
46393,15.0
68013,18.0
38930,18.0
69906,18.0
46402,19.0
46405,15.0
46939,18.0
46410,16.0
57056,18.0
115719,12.0
111436,11.0
76462,19.0
46431,8.0
46432,14.0
67400,18.0
46443,25.0
46444,21.0
46449,19.0
46451,25.0
79452,10.0
79453,10.0
79454,18.0
36093,18.0
46457,16.0
46463,19.0
46464,8.0
44449,19.0
46477,21.0
46483,16.0
114716,14.0
46487,14.0
54081,18.0
48303,18.0
46505,17.0
36840,18.0
54787,18.0
46517,24.0
46520,16.0
46522,17.0
46527,21.0
75173,14.0
75554,18.0
110887,12.0
46541,14.0
67006,18.0
46546,20.0
65972,18.0
46551,16.0
46554,8.0
46555,15.0
61221,18.0
46562,18.0
108419,10.0
46573,17.0
46578,14.0
77060,18.0
46587,15.0
38385,18.0
36343,18.0
46597,17.0
46601,17.0
46603,16.0
32942,25.0
148641,18.0
46613,16.0
152277,18.0
151580,18.0
148587,18.0
46633,17.0
149675,18.0
77161,19.0
46646,22.0
46650,15.0
148406,18.0
55633,17.0
55634,7.0
150510,18.0
149714,18.0
71122,20.0
46662,19.0
149475,18.0
149600,18.0
152170,18.0
46684,18.0
46686,22.0
62698,18.0
46696,14.0
152974,18.0
153001,18.0
77793,18.0
46708,20.0
61469,18.0
46724,12.0
75045,18.0
46727,16.0
46729,18.0
40857,18.0
58864,12.0
46760,18.0
46761,23.0
49725,18.0
46766,16.0
46768,15.0
46507,15.0
46776,15.0
46779,21.0
36913,18.0
46791,14.0
46800,13.0
46801,25.0
46614,18.0
108325,10.0
255295,25.0
46809,21.0
46810,16.0
46816,26.0
109982,13.0
54724,18.0
46824,23.0
46826,24.0
74758,18.0
108227,10.0
46832,18.0
39271,18.0
39272,7.0
45001,18.0
78628,18.0
46847,18.0
46850,16.0
49203,18.0
46852,18.0
59634,18.0
46856,15.0
67530,18.0
46862,19.0
115600,10.0
77197,9.0
77198,16.0
78217,11.0
78218,7.0
78219,18.0
50967,18.0
46885,14.0
46021,18.0
41435,18.0
75012,18.0
115645,10.0
46900,7.0
46901,15.0
46902,18.0
51964,18.0
46911,17.0
35772,9.0
46917,21.0
46919,18.0
40462,18.0
46922,18.0
58675,18.0
46931,23.0
46932,17.0
46933,21.0
108364,14.0
46939,18.0
46940,16.0
44407,18.0
46949,16.0
46959,19.0
46540,22.0
44195,14.0
43091,18.0
61046,18.0
132193,18.0
132323,18.0
46987,18.0
46989,7.0
46990,18.0
81445,11.0
771532,8.0
132178,18.0
47004,18.0
157085,15.0
132181,18.0
132726,18.0
47014,20.0
47015,12.0
47016,8.0
108369,11.0
47018,21.0
47026,17.0
69329,18.0
47035,12.0
132537,18.0
132044,18.0
110106,10.0
47056,20.0
47063,18.0
47068,19.0
136481,18.0
47079,17.0
136762,18.0
136588,18.0
47088,18.0
34618,17.0
110107,13.0
139759,18.0
85371,10.0
816006,7.0
47105,15.0
47121,18.0
136518,18.0
47126,15.0
87718,16.0
47133,16.0
136745,18.0
478824,16.0
143144,18.0
143092,18.0
141896,18.0
143358,18.0
141737,18.0
47150,15.0
47152,24.0
76138,24.0
47158,15.0
47160,15.0
47164,21.0
47165,3.0
143005,18.0
47172,14.0
143496,18.0
47176,14.0
47178,14.0
140152,18.0
143134,18.0
141847,18.0
47190,23.0
47191,19.0
140128,18.0
141655,18.0
47200,23.0
47201,11.0
47202,25.0
143393,18.0
140178,18.0
47215,14.0
143387,18.0
47222,20.0
141413,18.0
141465,18.0
146207,18.0
159893,11.0
147268,18.0
145056,18.0
47237,16.0
144998,18.0
144860,18.0
47244,22.0
113816,10.0
146296,18.0
47254,26.0
117124,18.0
47267,24.0
146267,18.0
47273,20.0
117156,18.0
179112,16.0
47290,13.0
60246,18.0
117108,18.0
47294,18.0
119336,18.0
85800,8.0
86820,7.0
47302,22.0
47307,14.0
117344,18.0
47314,14.0
117355,18.0
47318,18.0
117369,18.0
117938,30.0
185279,13.0
47331,28.0
47336,17.0
118895,18.0
47346,14.0
47350,22.0
47355,8.0
47356,23.0
113544,15.0
161732,11.0
117343,18.0
116979,27.0
117244,18.0
848748,7.0
47368,21.0
121814,18.0
47380,15.0
47381,17.0
122637,18.0
594959,15.0
121818,18.0
124775,18.0
122317,18.0
124828,18.0
115046,12.0
115047,10.0
47407,18.0
122675,18.0
47421,22.0
47423,25.0
121775,18.0
47427,15.0
47430,21.0
122456,18.0
47432,16.0
47434,13.0
124873,18.0
76148,22.0
47438,19.0
47440,19.0
121726,18.0
47447,14.0
134304,14.0
47456,21.0
125030,18.0
47466,22.0
125077,18.0
47470,21.0
127355,18.0
47476,23.0
47477,16.0
127299,18.0
77303,4.0
77304,15.0
47485,21.0
127268,18.0
47493,24.0
127873,18.0
47504,7.0
47505,22.0
125595,18.0
80008,12.0
127853,18.0
127630,18.0
47534,15.0
127725,18.0
52784,15.0
47544,18.0
130182,18.0
108260,12.0
129872,18.0
130010,18.0
129739,18.0
47561,21.0
47562,4.0
88002,15.0
132010,17.0
47565,8.0
47566,22.0
71273,16.0
47572,8.0
47573,16.0
47575,15.0
47578,19.0
132449,17.0
47587,15.0
130354,18.0
47592,15.0
47595,18.0
47596,16.0
130000,18.0
43500,23.0
131998,17.0
132291,17.0
47624,21.0
50121,18.0
132029,17.0
132552,17.0
52798,19.0
65147,22.0
134211,17.0
47651,17.0
77333,25.0
47657,20.0
47658,14.0
47663,24.0
47666,16.0
132690,17.0
132723,17.0
134172,17.0
47682,16.0
160317,22.0
134108,11.0
134109,17.0
136335,17.0
134140,17.0
134222,17.0
47698,23.0
134113,17.0
136489,14.0
47704,18.0
134799,17.0
47711,20.0
132500,17.0
47718,21.0
47720,3.0
47721,15.0
47722,22.0
46664,25.0
46665,15.0
139882,17.0
